ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2003-08-26 06:00,,3,13,,669.9,,.1,,-51.8,,
89009,³²±ØÁ¡,2003-08-26 12:00,,3,13,,670.5,,.1,,-53.1,-49.7,-53.5
89009,³²±ØÁ¡,2003-08-26 18:00,,2,17,,672,,.2,,-52,,
89009,³²±ØÁ¡,2003-08-27 00:00,,15,10,,673.3,,11.7,,-54.2,-51.6,-54.2
89009,³²±ØÁ¡,2003-08-27 06:00,,1,15,,674.3,,.4,,-56.6,,
89009,³²±ØÁ¡,2003-08-27 12:00,,36,14,,676.3,,.9,,-56.6,-53.8,-57.1
89009,³²±ØÁ¡,2003-08-27 18:00,,36,13,,678.5,,.8,,-55.8,,
89009,³²±ØÁ¡,2003-08-28 00:00,,34,10,,680.1,,.2,,-49.1,-49.1,-57.1
89009,³²±ØÁ¡,2003-08-28 06:00,,34,10,,680.5,,.1,,-47,,
89009,³²±ØÁ¡,2003-08-28 12:00,,33,9,,680.4,,.1,,-46.8,-46.7,-49.2
89009,³²±ØÁ¡,2003-08-28 18:00,,36,9,,680.6,,.2,,-49,,
89009,³²±ØÁ¡,2003-08-29 00:00,,4,8,,680.4,,.2,,-57.2,-46.7,-58.2
89009,³²±ØÁ¡,2003-08-29 06:00,,7,9,,679.1,,.7,,-64.9,,
89009,³²±ØÁ¡,2003-08-29 12:00,,8,9,,677.2,,1.2,,-66,-57.2,-66.9
89009,³²±ØÁ¡,2003-08-29 18:00,,9,10,,674.4,,.9,,-63.6,,
89009,³²±ØÁ¡,2003-08-30 00:00,,9,9,,672.7,,1.3,,-64,-63.4,-66.5
89009,³²±ØÁ¡,2003-08-30 06:00,,9,8,,669.8,,1.3,,-58.8,,
89009,³²±ØÁ¡,2003-08-30 12:00,,7,10,,667.9,,1,,-59.4,-56.9,-64.3
89009,³²±ØÁ¡,2003-08-30 18:00,,5,10,,667,,.5,,-60.3,,
89009,³²±ØÁ¡,2003-08-31 00:00,,5,9,,667.7,,.2,,-58.3,-55.4,-60.7
89009,³²±ØÁ¡,2003-08-31 06:00,,9,6,,668.4,,.1,,-63.8,,
89009,³²±ØÁ¡,2003-08-31 12:00,,8,10,,669,,0,,-67.4,-58.3,-67.4
89009,³²±ØÁ¡,2003-08-31 18:00,,6,9,,668.6,,.7,,-65.7,,
89009,³²±ØÁ¡,2003-09-01 00:00,,4,13,,667.5,,.9,,-61.3,-61.1,-67.4
89009,³²±ØÁ¡,2003-09-01 06:00,,4,14,,665,,1.4,,-62.1,,
89009,³²±ØÁ¡,2003-09-01 12:00,,4,14,,662.5,,1.1,,-61.8,-61.1,-62.7
89009,³²±ØÁ¡,2003-09-01 18:00,,3,16,,661.6,,.8,,-62,,
89009,³²±ØÁ¡,2003-09-02 00:00,,7,7,,662.4,,.3,,-66.7,-61.2,-66.7
89009,³²±ØÁ¡,2003-09-02 06:00,,6,9,,663.2,,.2,,-67,,
89009,³²±ØÁ¡,2003-09-02 12:00,,8,9,,664.8,,.9,,-69.3,-66.7,-69.5
89009,³²±ØÁ¡,2003-09-02 18:00,,9,10,,666.7,,.6,,-70.8,,
89009,³²±ØÁ¡,2003-09-03 00:00,,9,11,,669,,1.2,,-68,-67.9,-71.2
89009,³²±ØÁ¡,2003-09-03 12:00,,8,11,,673.9,,1.1,,-64.9,-64.8,-68
89009,³²±ØÁ¡,2003-09-03 18:00,,9,10,,676.7,,.1,,-66.6,-64.8,-66.6
89009,³²±ØÁ¡,2003-09-04 00:00,,9,10,,676.7,,.1,,-66.6,-64.8,-66.6
89009,³²±ØÁ¡,2003-09-04 06:00,,9,9,,675.9,,.8,,-67.5,,
89009,³²±ØÁ¡,2003-09-04 12:00,,9,8,,674.2,,1.2,,-67.7,-66.5,-68.3
89009,³²±ØÁ¡,2003-09-04 18:00,,9,8,,671.8,,1.6,,-65.2,,
89009,³²±ØÁ¡,2003-09-05 00:00,,8,9,,670.2,,.7,,-63.8,-63.8,-67.7
89009,³²±ØÁ¡,2003-09-05 06:00,,5,14,,668.9,,.7,,-56.7,,
89009,³²±ØÁ¡,2003-09-05 12:00,,5,12,,668.3,,.1,,-56.3,-56.1,-59.7
89009,³²±ØÁ¡,2003-09-05 18:00,,5,14,,667.6,,.5,,-57.5,,
89009,³²±ØÁ¡,2003-09-06 00:00,,4,13,,667.4,,.5,,-57.2,-55.4,-57.9
89009,³²±ØÁ¡,2003-09-06 12:00,,2,11,,669.8,,.9,,-61.2,-57.1,-63
89009,³²±ØÁ¡,2003-09-06 18:00,,1,11,,671.5,,.6,,-56.2,,
89009,³²±ØÁ¡,2003-09-07 00:00,,1,8,,672.8,,.2,,-55.6,-52.4,-61.2
89009,³²±ØÁ¡,2003-09-07 06:00,,35,10,,673.4,,.1,,-56.1,,
89009,³²±ØÁ¡,2003-09-07 12:00,,6,5,,674,,.2,,-62.2,-55.1,-62.2
89009,³²±ØÁ¡,2003-09-07 18:00,,8,9,,673.8,,.6,,-66.3,,
89009,³²±ØÁ¡,2003-09-08 00:00,,8,12,,673.7,,.7,,-66.3,-61.9,-68.7
89009,³²±ØÁ¡,2003-09-08 06:00,,9,9,,673.3,,.4,,-67.4,,
89009,³²±ØÁ¡,2003-09-08 12:00,,9,10,,672.3,,.6,,-66.8,-65.6,-68.7
89009,³²±ØÁ¡,2003-09-08 18:00,,11,3,,671,,.3,,-70.2,,
89009,³²±ØÁ¡,2003-09-09 00:00,,10,9,,669.1,,1.1,,-69.1,-66.4,-70.7
89009,³²±ØÁ¡,2003-09-09 06:00,,11,12,,667.3,,.8,,-68.4,,
89009,³²±ØÁ¡,2003-09-09 12:00,,9,9,,667.1,,.2,,-71.4,-67.8,-71.4
89009,³²±ØÁ¡,2003-09-09 18:00,,8,9,,669.7,,1.3,,-72.6,,
89009,³²±ØÁ¡,2003-09-10 12:00,,5,9,,674.5,,.5,,-68.5,-66.9,-73.1
89009,³²±ØÁ¡,2003-09-10 18:00,,6,9,,676.3,,.3,,-72.2,,
89009,³²±ØÁ¡,2003-09-11 00:00,,6,9,,675.9,,.6,,-68.1,-67.9,-72.4
89009,³²±ØÁ¡,2003-09-11 06:00,,4,9,,674.8,,.6,,-67.8,,
89009,³²±ØÁ¡,2003-09-11 12:00,,3,11,,673.7,,.6,,-64.3,-64.3,-68.6
89009,³²±ØÁ¡,2003-09-12 00:00,,1,21,,673.4,,.3,,-57.8,-57.8,-64.3
89009,³²±ØÁ¡,2003-09-12 06:00,,1,18,,672.2,,.7,,-59.3,,
89009,³²±ØÁ¡,2003-09-12 12:00,,36,23,,669.3,,1.9,,-51.8,-57.8,-59.7
89009,³²±ØÁ¡,2003-09-12 18:00,,36,21,,667.7,,1,,-57,,
89009,³²±ØÁ¡,2003-09-13 00:00,,36,18,,669,,.9,,-57.6,-56.8,-58.1
89009,³²±ØÁ¡,2003-09-13 06:00,,2,11,,669.9,,.5,,-58.7,,
89009,³²±ØÁ¡,2003-09-13 12:00,,4,6,,670.7,,.4,,-60.9,-57.6,-60.9
89009,³²±ØÁ¡,2003-09-13 18:00,,8,4,,671.4,,.2,,-65.9,,
89009,³²±ØÁ¡,2003-09-14 00:00,,9,7,,671.6,,.1,,-70.5,-60.8,-70.7
89009,³²±ØÁ¡,2003-09-14 06:00,,9,5,777,671.1,,.6,,-72.8,,
89009,³²±ØÁ¡,2003-09-14 12:00,,8,7,,670.1,,.7,,-71.3,-70.3,-73.9
89009,³²±ØÁ¡,2003-09-14 18:00,,10,6,,669.7,,.5,,-65.8,,
89009,³²±ØÁ¡,2003-09-14 21:00,,10,5,,669.5,,.2,,-65.7,,
89009,³²±ØÁ¡,2003-09-15 06:00,,12,6,,669,,0,,-68.4,,
89009,³²±ØÁ¡,2003-09-15 09:00,,13,79,,669,,0,,-67.7,,
89009,³²±ØÁ¡,2003-09-15 12:00,,11,9,,669.1,,.1,,-68.3,-67.2,-68.8
89009,³²±ØÁ¡,2003-09-15 15:00,,10,9,,669.1,,.1,,-69.9,,
89009,³²±ØÁ¡,2003-09-15 21:00,,12,9,,670.8,,1.2,,-70.4,,
89009,³²±ØÁ¡,2003-09-16 00:00,,10,9,,671.5,,.7,,-67.3,-67.1,-70.8
89009,³²±ØÁ¡,2003-09-16 06:00,,15,96,,672.5,,.9,,,,
89009,³²±ØÁ¡,2003-09-16 09:00,,7,7,,672.7,,.2,,-58.8,,
89009,³²±ØÁ¡,2003-09-16 12:00,,5,6,,673.2,,.5,,-58.7,-58.1,-67.3
89009,³²±ØÁ¡,2003-09-16 18:00,,2,7,,674.1,,.5,,-56,,
89009,³²±ØÁ¡,2003-09-16 21:00,,1,17,,675.2,,1.1,,-57.5,,
89009,³²±ØÁ¡,2003-09-17 00:00,,1,18,,676.5,,1.3,,-58.5,-55,-58.7
89009,³²±ØÁ¡,2003-09-17 03:00,,1,17,,677.7,,1.2,,-56,,
89009,³²±ØÁ¡,2003-09-17 06:00,,2,14,,679.5,,1.8,,-55.5,,
89009,³²±ØÁ¡,2003-09-17 09:00,,1,18,,680.7,,1.2,,-54,,
89009,³²±ØÁ¡,2003-09-17 12:00,,2,21,,682,,1.3,,-53.6,-53,-58.5
89009,³²±ØÁ¡,2003-09-17 18:00,,2,23,,684.4,,1.3,,-51.6,,
89009,³²±ØÁ¡,2003-09-17 21:00,,2,22,,685.7,,1.3,,-51.4,,
89009,³²±ØÁ¡,2003-09-18 00:00,,2,23,,685.9,,.2,,-51.6,-50.8,-53.6
89009,³²±ØÁ¡,2003-09-18 03:00,,2,24,,686.4,,.5,,-51.4,,
89009,³²±ØÁ¡,2003-09-18 06:00,,2,21,,686.9,,.5,,-51.4,,
89009,³²±ØÁ¡,2003-09-18 12:00,,2,22,,686.6,,.5,,-52.4,-51.2,-52.4
89009,³²±ØÁ¡,2003-09-18 15:00,,2,20,,686.4,,.6,,-53,,
89009,³²±ØÁ¡,2003-09-18 18:00,,3,17,,686.2,,.2,,-53.8,,
89009,³²±ØÁ¡,2003-09-18 21:00,,3,15,,686,,.2,,-53.6,,
89009,³²±ØÁ¡,2003-09-19 00:00,,2,17,,685.8,,.2,,-53.2,-52.4,-54.5
89009,³²±ØÁ¡,2003-09-19 06:00,,1,15,,687.7,,1.2,,-54.2,,
89009,³²±ØÁ¡,2003-09-19 12:00,,2,13,,690.1,,1,,-54.4,-53.2,-55.6
89009,³²±ØÁ¡,2003-09-19 15:00,,2,13,,691.2,,1.1,,-52.7,,
89009,³²±ØÁ¡,2003-09-19 18:00,,3,9,,691.7,,.5,,-51.3,,
89009,³²±ØÁ¡,2003-09-19 21:00,,1,14,,692.3,,.6,,-48.4,,
89009,³²±ØÁ¡,2003-09-20 00:00,,5,9,,692.7,,.5,,-49.7,-48.4,-54.8
89009,³²±ØÁ¡,2003-09-20 06:00,,6,7,,691.5,,.3,,-53.7,,
89009,³²±ØÁ¡,2003-09-20 12:00,,5,16,,690.8,,.5,,-54.5,-49.4,-56.7
89009,³²±ØÁ¡,2003-09-20 15:00,,8,11,,690.4,,.4,,-56.2,,
89009,³²±ØÁ¡,2003-09-20 18:00,,8,11,,690.4,,0,,-57.7,,
89009,³²±ØÁ¡,2003-09-21 00:00,,7,11,,689.8,,.1,,-56.2,-54.2,-58
89009,³²±ØÁ¡,2003-09-21 03:00,,6,14,,688.5,,1.3,,-56.4,,
89009,³²±ØÁ¡,2003-09-21 06:00,,7,13,,687.8,,.7,,-57.2,,
89009,³²±ØÁ¡,2003-09-21 09:00,,50,16,,686.8,,1,,-54.7,,
89009,³²±ØÁ¡,2003-09-21 12:00,,3,17,,687.1,,.3,,-53.1,-53,-57.4
89009,³²±ØÁ¡,2003-09-21 15:00,,3,13,,687.3,,.2,,-53.8,,
89009,³²±ØÁ¡,2003-09-21 18:00,,2,17,,687.4,,.1,,-54.1,,
89009,³²±ØÁ¡,2003-09-22 00:00,,6,8,,688.5,,.1,,-55.6,-52.6,-55.9
89009,³²±ØÁ¡,2003-09-22 06:00,,5,14,,688.1,,.1,,-57.9,,
89009,³²±ØÁ¡,2003-09-22 12:00,,8,10,,688.2,,.1,,-61.6,-54.9,-62.7
89009,³²±ØÁ¡,2003-09-22 18:00,,9,9,,687.1,,.9,,-60.3,,
89009,³²±ØÁ¡,2003-09-23 00:00,,8,10,,686.5,,.6,,-59.5,-57.4,-62.5
89009,³²±ØÁ¡,2003-09-23 06:00,,6,10,,686,,.3,,-57.3,,
89009,³²±ØÁ¡,2003-09-23 12:00,,6,10,,686.4,,.1,,-58.1,-55.2,-60
89009,³²±ØÁ¡,2003-09-23 18:00,,8,9,,686.3,,.4,,-60.8,,
89009,³²±ØÁ¡,2003-09-24 00:00,,90,9,,686.2,195.9,.4,,-60.9,-57,-61.6
89009,³²±ØÁ¡,2003-09-24 06:00,,8,6,,686.6,,.3,,-62.3,,
89009,³²±ØÁ¡,2003-09-24 12:00,,9,7,,687.3,,.5,,-63.3,-59.4,-63.3
89009,³²±ØÁ¡,2003-09-24 18:00,,8,8,,687.1,,.2,,-63.7,,
89009,³²±ØÁ¡,2003-09-25 00:00,,10,6,,687.6,,.1,,-65.7,-62,-65.7
89009,³²±ØÁ¡,2003-09-25 06:00,,9,6,,687.4,,.1,,-66.5,,
89009,³²±ØÁ¡,2003-09-25 12:00,,9,7,,687.8,,.1,,-67.6,-65.3,-67.6
89009,³²±ØÁ¡,2003-09-25 18:00,,9,8,,687.8,,.7,,-67.2,,
89009,³²±ØÁ¡,2003-09-26 00:00,,8,8,,688.2,,.4,,-66.2,-66.2,-67.9
89009,³²±ØÁ¡,2003-09-26 06:00,,10,7,,688.7,,.2,,-66.1,,
89009,³²±ØÁ¡,2003-09-26 12:00,,9,10,,988.4,,.4,,-66.8,-65.5,-67.6
89009,³²±ØÁ¡,2003-09-26 18:00,,9,10,,688.4,,.5,,-64.9,,
89009,³²±ØÁ¡,2003-09-27 06:00,,9,7,,686.9,,.2,,-65.2,,
89009,³²±ØÁ¡,2003-09-27 12:00,,9,10,,685.5,,.8,,-67.4,-63.1,-67.6
89009,³²±ØÁ¡,2003-09-27 18:00,,8,9,,683.8,,1.3,,-66.7,,
89009,³²±ØÁ¡,2003-09-28 00:00,,8,10,,682.4,,.9,,-64.7,-64.4,-67.4
89009,³²±ØÁ¡,2003-09-28 06:00,,8,9,,681,,.5,,-62.8,,
89009,³²±ØÁ¡,2003-09-28 12:00,,8,7,,680.9,,.2,,-64.9,-62.8,-65.8
89009,³²±ØÁ¡,2003-09-28 18:00,,7,11,,681.2,,0,,-64.2,,
89009,³²±ØÁ¡,2003-09-29 00:00,,6,10,,682,,.5,,-62.2,-61.9,-65.6
89009,³²±ØÁ¡,2003-09-29 06:00,,6,10,,683.5,,.1,,-62.5,,
89009,³²±ØÁ¡,2003-09-29 12:00,,5,11,,684.4,,.2,,-60.6,-59.8,-63.3
89009,³²±ØÁ¡,2003-09-30 00:00,,4,12,,685.7,,.7,,-57.5,-57.5,-60.6
89009,³²±ØÁ¡,2003-09-30 06:00,,3,15,,684.8,,.7,,-54.1,,
89009,³²±ØÁ¡,2003-09-30 12:00,,1,23,,681.8,,1.8,,-46.7,-46.7,-57.5
89009,³²±ØÁ¡,2003-09-30 18:00,,1,14,,681.6,,.1,,-44.3,,
89009,³²±ØÁ¡,2003-10-01 00:00,,36,17,,682.5,,.7,,-43.8,-43.1,-46.7
89009,³²±ØÁ¡,2003-10-01 06:00,,36,14,,684.8,,.9,,-40.9,,
89009,³²±ØÁ¡,2003-10-01 12:00,,1,12,,688.1,,1,,-43.4,-39.7,-44.5
89009,³²±ØÁ¡,2003-10-01 18:00,,2,13,,689.9,,.7,,-46,,
89009,³²±ØÁ¡,2003-10-02 00:00,,4,7,,690.6,,.1,,-53.7,-43.4,-53.7
89009,³²±ØÁ¡,2003-10-02 06:00,,5,8,,689.9,,.7,,-51.6,,
89009,³²±ØÁ¡,2003-10-02 12:00,,4,9,,689.3,,1,,-54.5,-49.7,-56.2
89009,³²±ØÁ¡,2003-10-02 18:00,,4,10,,687.9,,.7,,-50,,
89009,³²±ØÁ¡,2003-10-03 00:00,,4,10,,686.6,,1,,-50.8,-48.3,-56.7
89009,³²±ØÁ¡,2003-10-03 12:00,,9,10,,683.2,,.9,,-54.9,-50.4,-57.1
89009,³²±ØÁ¡,2003-10-03 18:00,,12,9,,680.9,,.9,,-56.7,,
89009,³²±ØÁ¡,2003-10-04 00:00,,13,9,,679.1,,1.1,,-60,-54.7,-60.1
89009,³²±ØÁ¡,2003-10-04 06:00,,11,11,,676.8,,1.7,,-60.3,,
89009,³²±ØÁ¡,2003-10-04 12:00,,11,6,,675,,1.2,,-60.3,-59.7,-61.7
89009,³²±ØÁ¡,2003-10-04 18:00,,11,8,,673.4,,.6,,-61.9,,
89009,³²±ØÁ¡,2003-10-05 00:00,,10,7,,673,,0,,-62.6,-60.2,-62.9
89009,³²±ØÁ¡,2003-10-05 06:00,,10,8,,673.6,,.3,,-63.4,,
89009,³²±ØÁ¡,2003-10-05 12:00,,11,5,,675.8,,.7,,-64.8,-62.6,-64.8
89009,³²±ØÁ¡,2003-10-06 00:00,,12,6,,677.9,,.3,,-65.7,-63.8,-66
89009,³²±ØÁ¡,2003-10-06 06:00,,7,12,,677,,.8,,-64.2,,
89009,³²±ØÁ¡,2003-10-06 12:00,,12,7,,675.8,,1,,-65.9,-63.6,-66.4
89009,³²±ØÁ¡,2003-10-06 18:00,,12,4,,674,,.7,,-65.9,,
89009,³²±ØÁ¡,2003-10-07 06:00,,6,6,,672.7,,.4,,-65.2,,
89009,³²±ØÁ¡,2003-10-07 12:00,,3,11,,671.5,,.7,,-61.4,-61,-66.9
89009,³²±ØÁ¡,2003-10-07 18:00,,1,12,,670.5,,.2,,-58,,
89009,³²±ØÁ¡,2003-10-09 06:00,,6,4,,671.1,,.9,,-57.1,,
89009,³²±ØÁ¡,2003-10-09 12:00,,2,9,,669.2,,1.2,,-54.4,-53.6,-58.1
89009,³²±ØÁ¡,2003-10-09 18:00,,2,13,,667.2,,.9,,-53,,
89009,³²±ØÁ¡,2003-10-10 00:00,,3,10,,666.5,,.1,,-52,-52,-54.5
89009,³²±ØÁ¡,2003-10-10 06:00,,4,8,,665.7,,.6,,-52.7,,
89009,³²±ØÁ¡,2003-10-10 12:00,,7,9,,664.6,,1,,-57.7,-51.5,-59.4
89009,³²±ØÁ¡,2003-10-10 18:00,,8,7,,663.5,,.6,,-60,,
89009,³²±ØÁ¡,2003-10-10 23:00,,4,9,,663.5,,.2,,-58,-57.7,-62
89009,³²±ØÁ¡,2003-10-11 00:00,,4,9,,663.5,,.2,,-58,-57.7,-62
89009,³²±ØÁ¡,2003-10-11 06:00,,3,14,,663.8,,.9,,-59.2,,
89009,³²±ØÁ¡,2003-10-11 12:00,,2,14,,666.6,,.6,,-59,,
89009,³²±ØÁ¡,2003-10-12 00:00,,1,17,,667.7,,.2,,-59.9,-58.7,-60.1
89009,³²±ØÁ¡,2003-10-12 06:00,,1,18,,669.7,,.6,,-59.1,,
89009,³²±ØÁ¡,2003-10-12 12:00,,36,16,,672.5,,.9,,-57.2,-57.1,-59.9
89009,³²±ØÁ¡,2003-10-12 18:00,,1,18,,674.3,,1.2,,-56.1,,
89009,³²±ØÁ¡,2003-10-13 00:00,,1,27,,674.6,,.1,,-54,-54,-57.2
89009,³²±ØÁ¡,2003-10-13 06:00,,36,25,,673.7,,.3,,-47.1,,
89009,³²±ØÁ¡,2003-10-13 12:00,,35,27,,673.5,,.3,,-39.5,-39.6,-54.1
89009,³²±ØÁ¡,2003-10-13 18:00,,34,29,,676,,1.7,,-35.5,,
89009,³²±ØÁ¡,2003-10-14 00:00,,35,34,,678.2,,.5,,-35.6,-35.3,-39.6
89009,³²±ØÁ¡,2003-10-14 06:00,,36,28,,681.4,,1.2,,-37.2,,
89009,³²±ØÁ¡,2003-10-14 12:00,,1,28,,683.8,,.6,,-39.3,-35.7,-39.3
89009,³²±ØÁ¡,2003-10-14 18:00,,1,26,,685.3,,.6,,-41.7,,
89009,³²±ØÁ¡,2003-10-15 00:00,,1,27,,684.3,,.9,,-42.4,-39.3,-43.9
89009,³²±ØÁ¡,2003-10-15 06:00,,2,20,,681.8,,1.7,,-45.6,,
89009,³²±ØÁ¡,2003-10-15 12:00,,3,21,,678.6,,1.9,,-46.9,-42.4,-46.9
89009,³²±ØÁ¡,2003-10-15 18:00,,2,25,,675.3,,1.7,,-48.3,,
89009,³²±ØÁ¡,2003-10-16 06:00,,3,18,,675.6,,.2,,-52.3,,
89009,³²±ØÁ¡,2003-10-16 12:00,,3,15,,675.2,,.9,,-51.8,-50.7,-52.7
89009,³²±ØÁ¡,2003-10-16 18:00,,4,15,,673.2,,1.1,,-50.5,,
89009,³²±ØÁ¡,2003-10-17 00:00,,4,14,,671.7,,.7,,-51.8,-50.2,-51.8
89009,³²±ØÁ¡,2003-10-17 06:00,,4,13,,670.7,,.7,,-53.4,,
89009,³²±ØÁ¡,2003-10-17 18:00,,4,13,,672.5,,1.1,,-54.3,,
89009,³²±ØÁ¡,2003-10-18 00:00,,7,7,,674.1,,.7,,-57.5,-54.2,-57.8
89009,³²±ØÁ¡,2003-10-18 06:00,,9,6,,675,,.2,,-57.3,,
89009,³²±ØÁ¡,2003-10-18 12:00,,9,8,,676,,.2,,-57.5,-56.9,-58.7
89009,³²±ØÁ¡,2003-10-18 18:00,,10,7,,675.9,,.1,,-57.2,,
89009,³²±ØÁ¡,2003-10-19 00:00,,5,9,,675.3,,.3,,-56.4,-56.3,-57.9
89009,³²±ØÁ¡,2003-10-19 06:00,,4,10,,675.4,,.2,,-56.2,,
89009,³²±ØÁ¡,2003-10-19 12:00,,6,6,,676.5,,.3,,-57.1,-55.7,-58
89009,³²±ØÁ¡,2003-10-19 18:00,,4,8,,677.4,,.7,,-56,,
89009,³²±ØÁ¡,2003-10-20 00:00,,3,9,,678.7,,.8,,-54.9,-54.8,-58.4
89009,³²±ØÁ¡,2003-10-20 06:00,,2,11,,679.3,,0,,-50.9,,
89009,³²±ØÁ¡,2003-10-20 12:00,,3,15,,679.8,,.2,,-47.2,-47.3,-55
89009,³²±ØÁ¡,2003-10-20 18:00,,2,12,,679.6,,.3,,-48.7,,
89009,³²±ØÁ¡,2003-10-21 00:00,,2,14,,678.8,,.6,,-49.8,-47.2,-50
89009,³²±ØÁ¡,2003-10-21 06:00,,4,9,,677.9,,.7,,-49,,
89009,³²±ØÁ¡,2003-10-21 12:00,,4,11,,677,,.7,,-48.6,-48.5,-49.9
89009,³²±ØÁ¡,2003-10-21 18:00,,2,15,,676.5,,.1,,-47.8,,
89009,³²±ØÁ¡,2003-10-22 00:00,,2,18,,676.5,,.1,,-48.2,-47.5,-48.7
89009,³²±ØÁ¡,2003-10-22 06:00,,3,14,,676.7,,.3,,-47.5,,
89009,³²±ØÁ¡,2003-10-22 12:00,,3,15,,676.8,,.2,,-46.4,-46.4,-48.3
89009,³²±ØÁ¡,2003-10-22 18:00,,6,10,,676.3,,.2,,-47.3,,
89009,³²±ØÁ¡,2003-10-23 00:00,,6,10,,676.2,,.2,,-47.5,-45.3,-49.4
89009,³²±ØÁ¡,2003-10-23 06:00,,6,10,,676.5,,.1,,-49.3,,
89009,³²±ØÁ¡,2003-10-23 18:00,,7,10,,679.1,,.9,,-50.2,,
89009,³²±ØÁ¡,2003-10-24 00:00,,6,13,,680.5,,.6,,-50.1,-48.6,-51.5
89009,³²±ØÁ¡,2003-10-24 06:00,,8,10,,680.8,,0,,-50.8,,
89009,³²±ØÁ¡,2003-10-24 12:00,,7,12,,680.2,,.7,,-50.3,-49.1,-51.5
89009,³²±ØÁ¡,2003-10-24 18:00,,5,14,,680.2,,0,,-47.9,,
89009,³²±ØÁ¡,2003-10-25 00:00,,5,13,,680.5,,.1,,-48.1,-47.6,-51.1
89009,³²±ØÁ¡,2003-10-25 06:00,,7,8,,680.1,,.4,,-49,,
89009,³²±ØÁ¡,2003-10-25 12:00,,9,9,,679.3,,.6,,-50.1,-47.7,-50.1
89009,³²±ØÁ¡,2003-10-25 18:00,,8,8,,678.2,,.6,,-50.3,,
89009,³²±ØÁ¡,2003-10-26 00:00,,5,12,,677.4,,.3,,-47.2,-46.9,-50.9
89009,³²±ØÁ¡,2003-10-26 06:00,,6,12,,676.1,,.9,,-47.3,,
89009,³²±ØÁ¡,2003-10-26 12:00,,6,13,,674.9,,1.1,,-47.5,-46.4,-48.2
89009,³²±ØÁ¡,2003-10-26 18:00,,7,7,,675.2,,.3,,-49.8,,
89009,³²±ØÁ¡,2003-10-27 00:00,,7,7,,676.8,,.6,,-51.2,-47.1,-51.4
89009,³²±ØÁ¡,2003-10-27 06:00,,1,7,,679.5,,1.4,,-51.1,,
89009,³²±ØÁ¡,2003-10-27 12:00,,36,10,,682.2,,1.5,,-49.9,-49.9,-51.6
89009,³²±ØÁ¡,2003-10-27 18:00,,36,11,,684,,.7,,-46.6,,
89009,³²±ØÁ¡,2003-10-28 00:00,,36,13,,685.2,,0,,-43.5,-43.5,-50.6
89009,³²±ØÁ¡,2003-10-28 06:00,,36,19,,685.9,,.5,,-42.1,,
89009,³²±ØÁ¡,2003-10-28 12:00,,36,10,,686.9,,.6,,-43,-42,-43.6
89009,³²±ØÁ¡,2003-10-28 18:00,,36,11,,687.9,,.5,,-42.5,,
89009,³²±ØÁ¡,2003-10-29 00:00,,1,8,,688.9,,.4,,-42.1,-41.4,-43.3
89009,³²±ØÁ¡,2003-10-29 06:00,,36,12,,689.2,,.1,,-40,,
89009,³²±ØÁ¡,2003-10-29 12:00,,36,11,,690,,.2,,-39.4,-39.4,-42.5
89009,³²±ØÁ¡,2003-10-29 18:00,,36,11,,690.6,,.4,,-39.9,,
89009,³²±ØÁ¡,2003-10-30 00:00,,1,11,,691.2,,.2,,-39.4,-39.1,-42.6
89009,³²±ØÁ¡,2003-10-30 06:00,,0,9,,691.2,,0,,-40.6,,
89009,³²±ØÁ¡,2003-10-30 12:00,,4,9,,690.6,,.3,,-41,-39.4,-42.5
89009,³²±ØÁ¡,2003-10-30 18:00,,8,8,,689.5,,.7,,-44,,
89009,³²±ØÁ¡,2003-11-01 00:00,,9,10,,679,,.2,,-47.5,-46.3,-47.5
89009,³²±ØÁ¡,2003-11-01 06:00,,7,7,,678.9,,.2,,-47.3,,
89009,³²±ØÁ¡,2003-11-01 12:00,,8,5,,679.4,,.2,,-48.8,-46.7,-49.2
89009,³²±ØÁ¡,2003-11-01 18:00,,10,8,,678.2,,.7,,-48.7,,
89009,³²±ØÁ¡,2003-11-02 00:00,,7,12,,678,,.1,,-48,-47.8,-49.2
89009,³²±ØÁ¡,2003-11-02 06:00,,5,12,,678.9,,.4,,-40,,
89009,³²±ØÁ¡,2003-11-02 12:00,,3,16,,679.1,,0,,-37.6,-37.4,-48
89009,³²±ØÁ¡,2003-11-02 18:00,,5,12,,677.8,,.9,,-37.3,,
89009,³²±ØÁ¡,2003-11-03 00:00,,36,14,,677.4,,.9,,-33.4,,
89009,³²±ØÁ¡,2003-11-03 12:00,,2,14,,679.5,,.9,,-34.3,-32.6,-34.6
89009,³²±ØÁ¡,2003-11-03 18:00,,1,16,,680.8,,.7,,-33.6,,
89009,³²±ØÁ¡,2003-11-04 00:00,,1,16,,681.4,,.3,,-32.4,-32,-33.6
89009,³²±ØÁ¡,2003-11-04 06:00,,2,16,,681,,4.2,,-33.3,,
