ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2002-09-07 12:00,,12,15,,681.9,,1.1,,-60.4,-60.4,-63.6
89009,³²±ØÁ¡,2002-09-07 18:00,,13,15,,683.3,,.5,,-60.5,,
89009,³²±ØÁ¡,2002-09-08 00:00,,12,13,,683.8,,.2,,-60.3,-59.5,-61
89009,³²±ØÁ¡,2002-09-08 12:00,,12,11,,682.4,,.3,,-63.4,-60,-64.1
89009,³²±ØÁ¡,2002-09-08 18:00,,13,12,,681.9,,.4,,-64.8,,
89009,³²±ØÁ¡,2002-09-09 00:00,,13,9,,682.4,,.2,,-67,-62.4,-67
89009,³²±ØÁ¡,2002-09-09 06:00,,10,9,,682.1,,0,,-67.4,,
89009,³²±ØÁ¡,2002-09-09 12:00,,10,8,,683.8,,.9,,-68.5,-66.1,-69.1
89009,³²±ØÁ¡,2002-09-09 18:00,,7,4,,686.2,,1.2,,-68.5,,
89009,³²±ØÁ¡,2002-09-10 00:00,,1,6,,687.9,,1,,-60.7,-60.7,-69.2
89009,³²±ØÁ¡,2002-09-10 06:00,,36,11,,689,,.2,,-57.2,,
89009,³²±ØÁ¡,2002-09-10 12:00,,35,8,,689.7,,0,,-56.3,-56.3,-60.7
89009,³²±ØÁ¡,2002-09-10 18:00,,35,8,,689.4,,.1,,-56.1,,
89009,³²±ØÁ¡,2002-09-11 00:00,,34,8,,689.1,,.5,,-57.4,-55.2,-57.4
89009,³²±ØÁ¡,2002-09-11 06:00,,7,3,,688.7,,.2,,-58.8,,
89009,³²±ØÁ¡,2002-09-11 12:00,,7,2,,688.8,,0,,-53.6,-53.6,-61.5
89009,³²±ØÁ¡,2002-09-11 18:00,,3,3,,688.2,,.1,,-49.3,,
89009,³²±ØÁ¡,2002-09-12 00:00,,0,0,,688.3,,.1,,-52.1,-49.3,-53.6
89009,³²±ØÁ¡,2002-09-12 06:00,,8,5,,687.9,,.1,,-59.9,,
89009,³²±ØÁ¡,2002-09-12 12:00,,8,7,,687.7,,.2,,-59.9,-52.1,-61.5
89009,³²±ØÁ¡,2002-09-12 18:00,,4,6,,687.8,,.1,,-57.3,,
89009,³²±ØÁ¡,2002-09-13 00:00,,2,9,,688.2,,.2,,-55,-54.4,-60.9
89009,³²±ØÁ¡,2002-09-13 06:00,,36,15,,688,,.5,,-52.3,,
89009,³²±ØÁ¡,2002-09-13 12:00,,34,12,,688.5,,.3,,-45.7,-45.7,-55.1
89009,³²±ØÁ¡,2002-09-13 18:00,,34,9,,688.1,,.2,,-42.7,,
89009,³²±ØÁ¡,2002-09-15 00:00,,11,2,,684.5,,.6,,-47.8,-43.6,-53.3
89009,³²±ØÁ¡,2002-09-15 06:00,,0,0,,681.9,,1.1,,-51.5,,
89009,³²±ØÁ¡,2002-09-15 12:00,,13,8,,680.4,,.7,,-50.1,-45.9,-53.2
89009,³²±ØÁ¡,2002-09-15 18:00,,11,10,,678.3,,1,,-54.4,,
89009,³²±ØÁ¡,2002-09-16 00:00,,10,9,,677.1,,.5,,-59.3,-49.1,-59.4
89009,³²±ØÁ¡,2002-09-16 06:00,,13,6,,675.7,,.7,,-62.3,,
89009,³²±ØÁ¡,2002-09-16 12:00,,12,11,,674.3,,.8,,-61.2,-59.3,-63.2
89009,³²±ØÁ¡,2002-09-16 18:00,,10,10,,674.1,,.1,,-63,,
89009,³²±ØÁ¡,2002-09-17 00:00,,10,10,,674.1,,.1,,-63,,
89009,³²±ØÁ¡,2002-09-17 06:00,,5,9,,675.4,,.9,,-54.8,,
89009,³²±ØÁ¡,2002-09-17 12:00,,3,12,,675.1,,.4,,-52.8,-52.3,-61.3
89009,³²±ØÁ¡,2002-09-17 18:00,,3,10,,676.4,,.8,,-53.1,,
89009,³²±ØÁ¡,2002-09-18 00:00,,5,10,,677.7,,.5,,-55.7,-52.7,-55.7
89009,³²±ØÁ¡,2002-09-18 06:00,,7,10,,678.5,,.4,,-54.5,,
89009,³²±ØÁ¡,2002-09-18 12:00,,8,9,,678.2,,.5,,-60.3,-53.7,-60.7
89009,³²±ØÁ¡,2002-09-18 18:00,,11,11,,676.9,,.9,,-60.1,,
89009,³²±ØÁ¡,2002-09-19 00:00,,11,13,,675.3,,1.2,,-60.6,-59.2,-62
89009,³²±ØÁ¡,2002-09-19 06:00,,12,13,,673.3,,.9,,-62.6,,
89009,³²±ØÁ¡,2002-09-19 12:00,,11,7,,,,.5,,-65.1,-60.2,-65.1
89009,³²±ØÁ¡,2002-09-19 18:00,,10,9,,671.9,,.2,,-67.5,,
89009,³²±ØÁ¡,2002-09-20 00:00,,9,10,,672.5,,.1,,-66.9,-65,-67.7
89009,³²±ØÁ¡,2002-09-20 06:00,,10,10,,673.8,,.8,,-66.5,,
89009,³²±ØÁ¡,2002-09-20 12:00,,9,11,,674.6,,.2,,-65.6,-65.4,-67
89009,³²±ØÁ¡,2002-09-20 18:00,,9,10,,675.7,,.5,,-65.8,,
89009,³²±ØÁ¡,2002-09-21 00:00,,10,10,,676.8,,.6,,-66.5,-65.1,-66.5
89009,³²±ØÁ¡,2002-09-21 06:00,,9,11,,677.2,,0,,-66.8,,
89009,³²±ØÁ¡,2002-09-21 12:00,,9,12,,677.3,,.3,,-64.4,-66.4,-66.8
89009,³²±ØÁ¡,2002-09-21 18:00,,8,14,,676.5,,.4,,-59.4,,
89009,³²±ØÁ¡,2002-09-22 06:00,,9,12,,675.9,,.1,,-61.1,,
89009,³²±ØÁ¡,2002-09-22 12:00,,9,12,,676.1,,.1,,-61.4,-59.6,-62
89009,³²±ØÁ¡,2002-09-23 00:00,,7,11,,677.3,,.4,,-61.6,,
89009,³²±ØÁ¡,2002-09-23 06:00,,4,15,,678,,.4,,-57,,
89009,³²±ØÁ¡,2002-09-23 12:00,,3,20,,678.6,,.2,,-57.5,-56.8,-62.2
89009,³²±ØÁ¡,2002-09-24 00:00,,2,19,,680,,.2,,-59.8,-57.1,-59.8
89009,³²±ØÁ¡,2002-09-24 06:00,,2,18,,680.6,,.1,,-59.5,,
89009,³²±ØÁ¡,2002-09-24 12:00,,1,15,,681.1,,.2,,-53.9,,
89009,³²±ØÁ¡,2002-09-25 00:00,,36,16,,680.6,,.6,,-51.2,-51.2,-56.1
89009,³²±ØÁ¡,2002-09-25 06:00,,34,14,,679.9,,.3,,-47.2,,
89009,³²±ØÁ¡,2002-09-25 12:00,,32,11,,679.6,,.3,,-44.9,-44.9,-51.3
89009,³²±ØÁ¡,2002-09-25 18:00,,32,10,,677.6,,1.2,,-43.7,,
89009,³²±ØÁ¡,2002-09-26 00:00,,32,9,,676.6,,.7,,-52.6,-43.6,-53.1
89009,³²±ØÁ¡,2002-09-26 06:00,,7,8,,676.4,,1.1,,-61.5,,
89009,³²±ØÁ¡,2002-09-26 12:00,,10,9,,673.8,,.5,,-63,-52.6,-64.1
89009,³²±ØÁ¡,2002-09-26 18:00,,7,8,,674.6,,1.1,,-61.5,,
89009,³²±ØÁ¡,2002-09-27 00:00,,11,10,,675,,.9,,-60.2,-59.4,-64.1
89009,³²±ØÁ¡,2002-09-27 06:00,,12,8,,677.2,,1,,-60.8,,
89009,³²±ØÁ¡,2002-09-27 12:00,,11,6,,678.7,,.4,,-63.4,-59.5,-63.4
89009,³²±ØÁ¡,2002-09-27 18:00,,12,6,,678.4,,0,,-63.3,,
89009,³²±ØÁ¡,2002-09-28 00:00,,12,10,,678.2,,.3,,-65.2,-62.6,-66
89009,³²±ØÁ¡,2002-09-28 06:00,,10,10,,677,,.5,,-64.5,,
89009,³²±ØÁ¡,2002-09-28 18:00,,10,10,,674.8,,.4,,-64.2,,
89009,³²±ØÁ¡,2002-09-29 00:00,,10,11,,674.4,,.2,,-63.6,-63.6,-65.7
89009,³²±ØÁ¡,2002-09-29 12:00,,9,9,,675.6,,.4,,-63.7,-63,-64.2
89009,³²±ØÁ¡,2002-09-29 18:00,,9,10,,676.4,,.3,,-62.5,,
89009,³²±ØÁ¡,2002-09-30 00:00,,9,9,,677.7,,.6,,-59.9,-59.4,-64.8
89009,³²±ØÁ¡,2002-09-30 06:00,,8,7,,679.1,,.8,,-61.7,,
89009,³²±ØÁ¡,2002-09-30 12:00,,4,7,,680.6,,.6,,-52.6,-52.6,-63.2
89009,³²±ØÁ¡,2002-09-30 18:00,,3,12,,681.7,,.4,,-48.1,,
89009,³²±ØÁ¡,2002-10-01 00:00,,1,11,,682.5,,.5,,-48.9,-47.4,-54.1
89009,³²±ØÁ¡,2002-10-01 06:00,,4,8,,682.8,,0,,-53.6,,
89009,³²±ØÁ¡,2002-10-01 12:00,,5,9,,683,,.1,,-55.8,-48.7,-56.4
89009,³²±ØÁ¡,2002-10-01 18:00,,7,5,,682.7,,.1,,-55.4,,
89009,³²±ØÁ¡,2002-10-02 00:00,,9,8,,682.6,,0,,-59,-52.1,-59
89009,³²±ØÁ¡,2002-10-02 06:00,,8,8,,682.3,,.4,,-60.3,,
89009,³²±ØÁ¡,2002-10-02 12:00,,8,8,,683,,.2,,-60.1,-57.2,-61
89009,³²±ØÁ¡,2002-10-02 18:00,,7,9,,683.4,,.3,,-60.1,,
89009,³²±ØÁ¡,2002-10-03 00:00,,7,11,,684.1,,.2,,-59.3,-58.4,-62
89009,³²±ØÁ¡,2002-10-03 06:00,,7,10,,685.3,,.1,,-60.1,,
89009,³²±ØÁ¡,2002-10-03 12:00,,6,10,,685.2,,.2,,-58.7,-58,-60.5
89009,³²±ØÁ¡,2002-10-03 18:00,,7,10,,685.3,,.1,,-60.1,,
89009,³²±ØÁ¡,2002-10-04 00:00,,8,9,,685.2,,.1,,-62.1,-57.8,-62.1
89009,³²±ØÁ¡,2002-10-04 06:00,,3,16,,684.1,,.6,,-56.7,,
89009,³²±ØÁ¡,2002-10-04 12:00,,2,14,,684.3,,.2,,-55.9,-55.3,-62.1
89009,³²±ØÁ¡,2002-10-05 00:00,,1,18,,686.5,,.8,,-55.7,-54.8,-57
89009,³²±ØÁ¡,2002-10-05 06:00,,1,19,,686.7,,0,,-54.8,,
89009,³²±ØÁ¡,2002-10-05 12:00,,1,20,,688,,.7,,-52.2,-51.7,-56.7
89009,³²±ØÁ¡,2002-10-05 18:00,,1,14,,689,,.2,,-53.8,,
89009,³²±ØÁ¡,2002-10-06 06:00,,4,11,,688.9,,.3,,-49.1,,
89009,³²±ØÁ¡,2002-10-06 12:00,,5,12,,687.8,,.5,,-48.4,-47.6,-52.2
89009,³²±ØÁ¡,2002-10-06 18:00,,6,12,,686.4,,.7,,-49.2,,
89009,³²±ØÁ¡,2002-10-07 00:00,,5,9,,686.7,,.2,,-47.4,-47.4,-52.7
89009,³²±ØÁ¡,2002-10-07 06:00,,1,13,,688.4,,10.2,,-40.2,,
89009,³²±ØÁ¡,2002-10-07 12:00,,1,16,,690,,.9,,-38.1,-37.2,-48.4
89009,³²±ØÁ¡,2002-10-08 12:00,,1,13,,967.6,,.9,,-41.6,-34.6,-41.6
89009,³²±ØÁ¡,2002-10-08 18:00,,9,5,,698.7,,.5,,-45.8,,
89009,³²±ØÁ¡,2002-10-09 00:00,,21,9,,698.3,,.5,,-51.5,,
89009,³²±ØÁ¡,2002-10-10 00:00,,12,9,,692.4,,1.1,,-49,-48.3,-51.9
89009,³²±ØÁ¡,2002-10-10 06:00,,10,7,,688.9,,1.4,,-49.3,,
89009,³²±ØÁ¡,2002-10-10 12:00,,11,10,,685.8,,1.5,,-49.1,-48.1,-49.9
89009,³²±ØÁ¡,2002-10-10 18:00,,10,13,,681.6,,2,,-49.8,,
89009,³²±ØÁ¡,2002-10-11 00:00,,13,7,,677.9,,1.9,,-50.2,-48.7,-51
89009,³²±ØÁ¡,2002-10-11 06:00,,12,9,,676.5,,.3,,-54.8,,
89009,³²±ØÁ¡,2002-10-11 12:00,,9,4,,678,,1,,-54.9,-48.8,-54.9
89009,³²±ØÁ¡,2002-10-11 18:00,,2,10,,681.1,,1.8,,-53.5,,
89009,³²±ØÁ¡,2002-10-12 00:00,,2,11,,684.8,,2,,-56.3,-50.8,-56.3
89009,³²±ØÁ¡,2002-10-12 06:00,,36,13,,687.3,,1.3,,-56.6,,
89009,³²±ØÁ¡,2002-10-12 12:00,,65,50,,933.7,,50.3,,,,
89009,³²±ØÁ¡,2002-10-12 18:00,,3,10,,689.1,,.1,,-55.7,,
89009,³²±ØÁ¡,2002-10-13 00:00,,8,7,,688.9,,.3,,-58.3,-55.5,-58.8
89009,³²±ØÁ¡,2002-10-13 06:00,,11,7,,686.9,,1,,-58.5,,
89009,³²±ØÁ¡,2002-10-13 12:00,,9,10,,684.8,,1,,-55.8,-55.8,-59
89009,³²±ØÁ¡,2002-10-13 18:00,,12,10,,682.7,,.8,,-53.3,,
89009,³²±ØÁ¡,2002-10-14 00:00,,10,6,,681.6,,.2,,-53.8,-52.7,-54.4
89009,³²±ØÁ¡,2002-10-14 06:00,,10,11,,680.7,,.2,,-55.9,,
89009,³²±ØÁ¡,2002-10-14 12:00,,9,10,,680.9,,0,,-56.4,-53.5,-57.4
89009,³²±ØÁ¡,2002-10-14 18:00,,17,59,,681.4,,.4,,-.8,,
89009,³²±ØÁ¡,2002-10-15 06:00,,10,10,,682.3,,.1,,-54.9,,
89009,³²±ØÁ¡,2002-10-15 12:00,,10,16,,682.6,,.1,,-55.8,-54.7,-56.7
89009,³²±ØÁ¡,2002-10-15 18:00,,12,10,,682.1,,.3,,-56.1,,
89009,³²±ØÁ¡,2002-10-16 00:00,,12,8,,681.8,,.1,,-55,-54.4,-56.5
89009,³²±ØÁ¡,2002-10-16 06:00,,12,8,,682.1,,.2,,-55,,
89009,³²±ØÁ¡,2002-10-16 12:00,,11,12,,682.6,,.1,,-54.7,-53.9,-55.5
89009,³²±ØÁ¡,2002-10-16 18:00,,12,11,,682.6,,.1,,-55.1,,
89009,³²±ØÁ¡,2002-10-17 00:00,,12,10,,682.8,,.1,,-53.2,-53,-56.4
89009,³²±ØÁ¡,2002-10-17 06:00,,12,11,,682.6,,.2,,-51.7,,
89009,³²±ØÁ¡,2002-10-17 12:00,,12,10,,682.8,,0,,-53,-50.9,-53.6
89009,³²±ØÁ¡,2002-10-17 18:00,,12,9,,682.7,,0,,-53.9,,
89009,³²±ØÁ¡,2002-10-18 00:00,,13,9,,683.1,,.4,,-54.8,-52.5,-54.8
89009,³²±ØÁ¡,2002-10-18 06:00,,10,6,,684.1,,.7,,-54.5,,
89009,³²±ØÁ¡,2002-10-18 12:00,,10,4,,686.4,,.9,,-56.2,-53.8,-56.2
89009,³²±ØÁ¡,2002-10-18 18:00,,10,5,,687.8,,.7,,-57,,
89009,³²±ØÁ¡,2002-10-19 00:00,,13,10,,688.7,,.2,,-55.2,-55.2,-57.1
89009,³²±ØÁ¡,2002-10-19 06:00,,10,6,,688.4,,.2,,-54.7,,
89009,³²±ØÁ¡,2002-10-19 12:00,,11,8,,688.4,,0,,-52.8,-52.7,-55.8
89009,³²±ØÁ¡,2002-10-19 18:00,,10,9,,687.8,,.3,,-51.2,,
89009,³²±ØÁ¡,2002-10-20 00:00,,11,9,,687.6,,0,,-48.6,-48,-52.8
89009,³²±ØÁ¡,2002-10-20 06:00,,12,9,,686.6,,.4,,-49.9,,
89009,³²±ØÁ¡,2002-10-20 12:00,,8,12,,685.6,,.6,,-50,-48,-51.3
89009,³²±ØÁ¡,2002-10-20 18:00,,12,7,,684.8,,.4,,-52.5,-49.7,-53.2
89009,³²±ØÁ¡,2002-10-21 00:00,,4,7,,683.8,,.3,,-46.4,-46.4,-53.2
89009,³²±ØÁ¡,2002-10-21 12:00,,6,5,,683.6,,0,,-44.7,-44.7,-46.4
89009,³²±ØÁ¡,2002-10-21 18:00,,5,6,,682.6,,.6,,-45.4,,
89009,³²±ØÁ¡,2002-10-22 06:00,,6,9,,679,,1.3,,-49.1,,
89009,³²±ØÁ¡,2002-10-22 18:00,,36,14,,674.9,,.8,,-47.7,-47.8,-52.7
89009,³²±ØÁ¡,2002-10-23 00:00,,35,17,,674.1,,.3,,-44.4,-44.4,-50.1
89009,³²±ØÁ¡,2002-10-23 06:00,,36,20,,674.6,,.7,,-43.5,,
89009,³²±ØÁ¡,2002-10-23 12:00,,36,20,,674.6,,.7,,-43.5,,
89009,³²±ØÁ¡,2002-10-23 18:00,,1,13,,679,,.4,,-46.4,,
89009,³²±ØÁ¡,2002-10-24 12:00,,36,20,,682.1,,1.4,,-48.2,-46.7,-48.8
89009,³²±ØÁ¡,2002-10-24 18:00,,1,18,,684.7,,1.3,,-44.9,,
89009,³²±ØÁ¡,2002-10-25 00:00,,1,19,,686.9,,.8,,-46.4,-44.6,-48.3
89009,³²±ØÁ¡,2002-10-25 06:00,,2,14,,689.1,,.7,,-48.3,,
89009,³²±ØÁ¡,2002-10-25 12:00,,6,9,,690.6,,.6,,-50.2,-46.4,-50.2
89009,³²±ØÁ¡,2002-10-25 18:00,,7,10,,690.2,,.4,,-50.5,,
89009,³²±ØÁ¡,2002-10-26 00:00,,9,9,,689.7,,.3,,-50.6,-49.1,-51.5
89009,³²±ØÁ¡,2002-10-26 12:00,,7,9,,687.9,,.6,,-50.6,-48.7,-51.3
89009,³²±ØÁ¡,2002-10-26 18:00,,11,5,,686.6,,.6,,-50.4,,
89009,³²±ØÁ¡,2002-10-27 06:00,,5,10,,682.6,,.9,,-49.7,,
89009,³²±ØÁ¡,2002-10-27 12:00,,9,8,,680.3,,1.2,,-51.8,-49.7,-51.9
89009,³²±ØÁ¡,2002-10-27 18:00,,7,8,,679.2,,.3,,-52.3,,
89009,³²±ØÁ¡,2002-10-28 00:00,,4,5,,679.8,,.4,,-52.4,-50.7,-53.5
89009,³²±ØÁ¡,2002-10-28 12:00,,2,9,,685,,1.5,,-53.2,-52.5,-53.4
89009,³²±ØÁ¡,2002-10-28 18:00,,4,8,,687.7,,1.5,,-52.8,,
89009,³²±ØÁ¡,2002-10-29 00:00,,4,13,,689.6,,.7,,-50.4,-50.4,-52.7
89009,³²±ØÁ¡,2002-10-29 06:00,,31,73,,690.6,,.3,,-48,,
89009,³²±ØÁ¡,2002-10-29 12:00,,2,18,,148,,.7,,-44.9,-44.9,-48
89009,³²±ØÁ¡,2002-10-29 18:00,,1,18,,691.3,,.3,,-38.7,,
89009,³²±ØÁ¡,2002-10-30 06:00,,36,19,,697.8,,1.5,,-31.1,,
89009,³²±ØÁ¡,2002-10-30 12:00,,36,30,,698.8,,.4,,-28.4,-28.4,-37.3
89009,³²±ØÁ¡,2002-10-30 18:00,,35,22,,700,,.4,,-26.3,,
89009,³²±ØÁ¡,2002-10-31 00:00,,33,19,,702.1,,5.5,,-25.1,-25.1,-29.1
89009,³²±ØÁ¡,2002-10-31 06:00,,31,17,,703.6,,.6,,-25.2,,
89009,³²±ØÁ¡,2002-10-31 12:00,,32,14,,704.6,,.2,,-27.8,-25.1,-28.6
89009,³²±ØÁ¡,2002-10-31 18:00,,30,14,,701.8,,1.2,,-27.1,-26.8,-29.5
89009,³²±ØÁ¡,2002-11-01 06:00,,24,8,,698.2,,1.7,,-25.4,,
89009,³²±ØÁ¡,2002-11-01 12:00,,17,10,,694.8,,1.5,-27.2,-27.2,,
89009,³²±ØÁ¡,2002-11-01 18:00,,14,17,,690.9,,2.3,,-37,,
89009,³²±ØÁ¡,2002-11-02 00:00,,12,18,,686.9,,1.1,,-39.1,-27.2,-39.1
89009,³²±ØÁ¡,2002-11-02 06:00,,8,13,,685.7,,.2,,-13.3,,
89009,³²±ØÁ¡,2002-11-02 12:00,,7,13,,685.5,,0,,-39,-38.3,-39.7
89009,³²±ØÁ¡,2002-11-02 18:00,,7,9,,685.4,,0,,-39.7,,
89009,³²±ØÁ¡,2002-11-03 00:00,,6,9,,685.7,,.3,,-40.3,-38.4,-40.6
89009,³²±ØÁ¡,2002-11-03 06:00,,5,11,,686.1,,.3,,-40.7,,
89009,³²±ØÁ¡,2002-11-03 12:00,,6,8,,686.3,,.2,,-42.9,-39.4,-42.9
89009,³²±ØÁ¡,2002-11-03 18:00,,7,7,,686.5,,0,,-44.9,,
89009,³²±ØÁ¡,2002-11-04 00:00,,8,6,,686.2,,.2,,-46.6,-42.9,-46.9
89009,³²±ØÁ¡,2002-11-04 06:00,,8,8,,686,,0,,-46.4,,
89009,³²±ØÁ¡,2002-11-04 18:00,,3,11,,686.5,,.3,,-45.1,,
89009,³²±ØÁ¡,2002-11-05 00:00,,4,10,,687.5,,.3,,-45.1,-45,-47.3
89009,³²±ØÁ¡,2002-11-05 06:00,,5,7,,688.2,,.3,,-44.9,,
89009,³²±ØÁ¡,2002-11-05 12:00,,5,10,,688.2,,.1,,-43.6,-43.6,-45.4
89009,³²±ØÁ¡,2002-11-05 18:00,,7,9,,687.6,,.2,,-44.7,,
89009,³²±ØÁ¡,2002-11-06 00:00,,6,12,,686.6,,.5,,-43.4,-43.3,-48.2
89009,³²±ØÁ¡,2002-11-06 06:00,,0,51,,685.8,,.3,,-42.5,,
89009,³²±ØÁ¡,2002-11-06 12:00,,5,9,,685.7,,0,,-42.8,-42.2,-43.5
89009,³²±ØÁ¡,2002-11-06 18:00,,4,12,,685.5,,0,,-43,,
89009,³²±ØÁ¡,2002-11-07 00:00,,4,12,,686,,.2,,-42.7,-42.3,-44.6
89009,³²±ØÁ¡,2002-11-07 06:00,,4,11,,686.6,,.4,,-43.1,,
89009,³²±ØÁ¡,2002-11-07 12:00,,3,14,,687.1,,.3,,-42.6,-42.6,-43.5
89009,³²±ØÁ¡,2002-11-07 18:00,,4,12,,687.4,,.2,,-41.7,,
89009,³²±ØÁ¡,2002-11-08 00:00,,4,11,,687.7,,.2,,-41.8,-41.3,-42.8
89009,³²±ØÁ¡,2002-11-08 06:00,,5,11,,687.4,,.1,,-40.9,,
89009,³²±ØÁ¡,2002-11-08 12:00,,4,12,,686.7,,.3,,-39.9,-39.8,-40.9
89009,³²±ØÁ¡,2002-11-08 18:00,,3,15,,685.9,,.4,,-39.9,,
89009,³²±ØÁ¡,2002-11-09 00:00,,2,15,,685.4,,.5,,-39.2,-39.2,-40
89009,³²±ØÁ¡,2002-11-09 06:00,,6,9,,684.9,,.2,,-39.4,,
89009,³²±ØÁ¡,2002-11-09 12:00,,81,14,,684.4,,.1,,-38.1,-37.5,-39.7
89009,³²±ØÁ¡,2002-11-09 18:00,,16,61,11,684.2,,0,,-40,,
89009,³²±ØÁ¡,2002-11-10 00:00,,35,13,,684.2,,.1,,-39.3,-38.1,-40.2
89009,³²±ØÁ¡,2002-11-10 06:00,,31,6,,684.5,,.2,,-37.5,,
89009,³²±ØÁ¡,2002-11-10 12:00,,32,4,,685,,.2,,-38.1,-37.5,-39.5
89009,³²±ØÁ¡,2002-11-10 18:00,,33,7,,685.1,,.1,,-36.3,,
89009,³²±ØÁ¡,2002-11-11 18:00,,30,5,,680.6,,.5,,-39.9,,
89009,³²±ØÁ¡,2002-11-12 00:00,,9,10,,681.2,,.3,,-40.9,-39.9,-41.8
89009,³²±ØÁ¡,2002-11-12 06:00,,10,12,,681.6,,.4,,-39.9,,
89009,³²±ØÁ¡,2002-11-12 12:00,,10,14,,682.5,,.3,,-39.9,-39.1,-41
89009,³²±ØÁ¡,2002-11-12 18:00,,11,13,,682.9,,.3,,-40.4,,
89009,³²±ØÁ¡,2002-11-13 00:00,,9,10,,683.6,,.2,,-40.3,-40.3,-40.8
89009,³²±ØÁ¡,2002-11-13 06:00,,13,7,,682.8,,.1,,-41.6,,
89009,³²±ØÁ¡,2002-11-13 12:00,,10,10,,683,,.1,,-40.4,-39.5,-40.7
89009,³²±ØÁ¡,2002-11-13 18:00,,10,8,,682.7,,0,,-41.7,-40.5,-41.9
89009,³²±ØÁ¡,2002-11-14 12:00,,10,4,,683.2,,.3,,-42,-41.1,-42.1
89009,³²±ØÁ¡,2002-11-14 18:00,,10,3,,683.5,,.2,,-41.8,,
89009,³²±ØÁ¡,2002-11-15 06:00,,2,2,,683.7,,.5,,-40.4,,
89009,³²±ØÁ¡,2002-11-15 12:00,,36,4,,682.5,,.7,,-39.5,-39.1,-41.4
89009,³²±ØÁ¡,2002-11-15 18:00,,12,4,,681.4,,.2,,-41.3,,
89009,³²±ØÁ¡,2002-11-16 06:00,,12,9,,680.6,,.3,,-40.1,,
89009,³²±ØÁ¡,2002-11-16 12:00,,11,8,,679.9,,.5,,-40.8,-39.6,-40.8
89009,³²±ØÁ¡,2002-11-17 06:00,,31,7,,678.5,,.7,,-36,,
89009,³²±ØÁ¡,2002-11-17 12:00,,33,7,,677.8,,.3,,-32.7,-32.7,-41.4
89009,³²±ØÁ¡,2002-11-18 00:00,,20,11,,677.5,,0,,-24.2,-23.2,-24.2
89009,³²±ØÁ¡,2002-11-18 06:00,,20,8,,676.3,,.5,,-28.3,,
89009,³²±ØÁ¡,2002-11-18 12:00,,99,5,,674.6,,.8,,-31.6,-24.2,-32
89009,³²±ØÁ¡,2002-11-18 18:00,,3,7,,673.6,,.7,,-36.3,,
89009,³²±ØÁ¡,2002-11-19 00:00,,1,5,,673,,.2,,-37.5,-31.5,-37.6
89009,³²±ØÁ¡,2002-11-19 12:00,,7,8,,671.2,,.5,,-39.9,-37.2,-40.1
89009,³²±ØÁ¡,2002-11-19 18:00,,7,8,,670.2,,.4,,-40.9,,
89009,³²±ØÁ¡,2002-11-20 00:00,,6,9,,669.5,,.2,,-40.2,-39,-41.1
89009,³²±ØÁ¡,2002-11-20 12:00,,36,11,,669.5,,.4,,-38.6,-38.4,-40.2
89009,³²±ØÁ¡,2002-11-20 18:00,,34,12,,670.6,,.7,,-37.8,,
89009,³²±ØÁ¡,2002-11-21 00:00,,31,8,,672.5,,1,,-39.5,-37.4,-39
89009,³²±ØÁ¡,2002-11-21 06:00,,32,7,,673.5,,.4,,-40.5,,
89009,³²±ØÁ¡,2002-11-21 18:00,,30,9,,674.4,,.2,,-37.9,,
89009,³²±ØÁ¡,2002-11-22 00:00,,31,7,,674.9,,0,,-38.1,-37,-38.3
89009,³²±ØÁ¡,2002-11-22 06:00,,31,7,,674.8,,0,,-38.8,,
89009,³²±ØÁ¡,2002-11-22 12:00,,31,8,,674.2,,.2,,-38.8,-37.8,-39.2
89009,³²±ØÁ¡,2002-11-22 18:00,,34,8,,673.7,,.1,,-38.6,,
89009,³²±ØÁ¡,2002-11-23 00:00,,34,1,,672.6,,.2,,-39.8,,
89009,³²±ØÁ¡,2002-11-23 12:00,,11,7,,672.1,,.3,,-41.6,-39.8,-41.9
89009,³²±ØÁ¡,2002-11-23 18:00,,12,13,,671.9,,.2,,-40.5,,
89009,³²±ØÁ¡,2002-11-24 00:00,,11,12,,672.1,,.1,,-39.8,-39.8,-42
89009,³²±ØÁ¡,2002-11-24 06:00,,12,10,,671.3,,.4,,-40,,
89009,³²±ØÁ¡,2002-11-24 09:00,,12,10,,671.3,,.4,,-40,,
89009,³²±ØÁ¡,2002-11-24 12:00,,12,11,,670,,.6,,-40.3,-39.8,-40.6
89009,³²±ØÁ¡,2002-11-24 18:00,,10,8,,669.3,,.2,,-40.6,,
89009,³²±ØÁ¡,2002-11-25 00:00,,9,8,,669.4,,.1,,-39.4,-39.4,-40.7
89009,³²±ØÁ¡,2002-11-25 06:00,,7,8,,669.8,,.3,,-39.4,-20.3,
89009,³²±ØÁ¡,2002-11-25 09:00,,7,8,,669.8,,.3,,-39.4,,
89009,³²±ØÁ¡,2002-11-25 12:00,,6,6,,670.9,,.4,,-39.4,-38,-25.8
