지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-10-08 03:00,46.9,11,1,,1011.2,1021.2,.3,9.8,21.6,,
47108,서울,2003-10-08 06:00,33.9,20,2,,1008.7,1018.6,2.5,7.3,24.2,,
47108,서울,2003-10-08 09:00,43.6,27,1,,1009,1018.9,.3,8.8,21.7,,
47108,서울,2003-10-08 12:00,65.7,5,1,,1009.4,1019.5,.4,11.2,17.7,24.3,
47108,서울,2003-10-08 15:00,74.1,5,1,,1009.9,1020.1,.5,11.2,15.8,,
47108,서울,2003-10-08 18:00,76,7,2,,1010.5,1020.7,.6,10.8,15,,
47108,서울,2003-10-08 21:00,80.6,7,2,,1011.2,1021.5,.7,11.3,14.6,,
47108,서울,2003-10-09 00:00,69.3,7,2,,1012.5,1022.6,1.3,12.1,17.8,,14.5
47108,서울,2003-10-09 03:00,49.7,11,2,,1011.5,1021.5,1,11.3,22.3,,
47108,서울,2003-10-09 06:00,38.3,11,1,,1009.2,1019.1,2.3,9.1,24.2,,
47108,서울,2003-10-09 09:00,50.4,36,3,,1009.2,1019.1,0,11.4,22.2,,
47108,서울,2003-10-09 12:00,73.1,5,2,,1010.2,1020.3,1,13.4,18.3,24.7,
47108,서울,2003-10-09 15:00,75.8,7,2,,1010.7,1020.9,.5,12.7,17,,
47108,서울,2003-10-09 18:00,82.3,7,3,,1010.5,1020.8,.2,12.6,15.6,,
47108,서울,2003-10-09 21:00,86.7,5,2,,1011.4,1021.6,.9,12.6,14.8,,
47108,서울,2003-10-10 00:00,70.6,7,2,,1011.9,1022,.5,12.4,17.8,,14.8
47108,서울,2003-10-10 03:00,48.8,9,3,,1011.2,1021.2,.7,12.3,23.7,,
47108,서울,2003-10-10 06:00,34.7,11,1,,1008.9,1018.7,2.3,8.9,25.6,,
47108,서울,2003-10-10 09:00,51.5,5,1,,1008.5,1018.4,.4,12.2,22.7,,
47108,서울,2003-10-10 12:00,70,29,2,,1009.7,1019.7,1.2,13.6,19.2,26,-44.4
47108,서울,2003-10-10 15:00,80.9,5,1,,1010.2,1020.4,.5,13.9,17.2,,
47108,서울,2003-10-10 18:00,84,7,4,,1008.9,1019.1,1.3,13.4,16.1,,
47108,서울,2003-10-10 21:00,85,7,3,,1008.7,1018.9,.2,12.8,15.3,,
47108,서울,2003-10-11 00:00,68.9,7,3,,1008.2,1018.3,.5,12.4,18.2,,14.8
47108,서울,2003-10-11 03:00,39.3,7,2,,1007,1016.9,1.2,9.5,24.2,,
47108,서울,2003-10-11 06:00,36.2,16,1,,1005.2,1015,1.8,8.8,24.8,,
47108,서울,2003-10-11 09:00,45.3,7,2,,1004.5,1014.4,.7,9.8,22.2,,
47108,서울,2003-10-11 12:00,59.6,2,1,,1004.7,1014.6,.2,12.2,20.3,25.3,
47108,서울,2003-10-11 15:00,70.5,7,2,,1004,1014,.7,13.7,19.2,,
47108,서울,2003-10-11 18:00,75,7,3,,1002.7,1012.8,1.3,13.7,18.2,,
47108,서울,2003-10-11 21:00,76.3,7,3,,1002.7,1012.8,0,13.1,17.3,,
47108,서울,2003-10-12 00:00,63.4,7,3,,1002.9,1012.9,.2,12.1,19.2,,17
47108,서울,2003-10-12 03:00,55.3,7,2,,1001.5,1011.4,1.4,13.3,22.7,,
47108,서울,2003-10-12 06:00,62.8,2,2,,1001.5,1011.5,0,14.6,22,,
47108,서울,2003-10-12 09:00,93.3,2,1,,1002.7,1012.7,1.2,17.4,18.5,,
47108,서울,2003-10-12 12:00,87.5,7,2,3,1002.5,1012.5,.2,16.1,18.2,22.7,
47108,서울,2003-10-12 15:00,89.2,7,2,,1002.9,1012.9,.4,15.9,17.7,,
47108,서울,2003-10-12 18:00,85.2,7,2,,1003.4,1013.5,.5,14.7,17.2,,
47108,서울,2003-10-12 21:00,98.1,7,3,,1005.7,1015.9,2.3,14.7,15,,
47108,서울,2003-10-13 00:00,93.1,7,4,7,1006.7,1016.9,1,13.2,14.3,,14.1
47108,서울,2003-10-13 03:00,77.6,7,4,,1007.2,1017.4,.5,11.7,15.6,,
47108,서울,2003-10-13 06:00,68.2,7,3,,1006.7,1016.9,.5,11.3,17.2,,
47108,서울,2003-10-13 09:00,72.6,7,3,,1007.2,1017.4,.5,10.9,15.8,,
47108,서울,2003-10-13 12:00,77.9,5,3,.5,1007.5,1017.8,.3,10.8,14.6,,
47108,서울,2003-10-13 15:00,79.9,7,2,,1007.4,1017.6,.1,10.4,13.8,,
47108,서울,2003-10-13 18:00,84.8,5,1,,1006.9,1017.1,.5,10.8,13.3,,
47108,서울,2003-10-13 21:00,88.8,5,3,,1006.2,1016.5,.7,10.8,12.6,,
47108,서울,2003-10-14 00:00,78.4,14,1,,1005.5,1015.8,.7,10.6,14.3,,12.5
47108,서울,2003-10-14 03:00,65.1,27,5,,1003.5,1013.7,2,8.6,15.1,,
47108,서울,2003-10-14 06:00,46.8,27,5,,1001.9,1012,1.6,5.2,16.6,,
47108,서울,2003-10-14 09:00,51.4,29,3,,1002.7,1013,.8,3.5,13.3,,
47108,서울,2003-10-14 12:00,51.2,29,3,,1004.9,1015.2,2.2,1.4,11.1,16.7,
47108,서울,2003-10-14 15:00,55.9,34,1,,1005.7,1016.2,.8,1.6,10,,
47108,서울,2003-10-14 18:00,56.8,29,1,,1005.7,1016.2,0,.9,9,,
47108,서울,2003-10-14 21:00,60.8,29,1,,1006.7,1017.2,1,.9,8,,
47108,서울,2003-10-15 00:00,44.3,29,3,,1007.7,1018,1,-.6,11.1,,7.3
47108,서울,2003-10-15 03:00,35.3,32,3,,1007.2,1017.4,.5,-1,14.1,,
47108,서울,2003-10-15 06:00,41.2,29,4,,1005.2,1015.3,2,2.2,15.3,,
47108,서울,2003-10-15 09:00,55.8,27,3,,1005.2,1015.5,0,5.6,14.3,,
47108,서울,2003-10-15 12:00,59.9,29,3,,1006.5,1016.7,1.3,5.5,13.1,16.2,
47108,서울,2003-10-15 15:00,72.3,34,1,,1007,1017.4,.5,6.8,11.6,,
47108,서울,2003-10-15 18:00,72.8,29,1,,1007,1017.3,0,6.8,11.5,,
47108,서울,2003-10-15 21:00,86.1,2,1,,1007.9,1018.3,.9,7.4,9.6,,
47108,서울,2003-10-16 00:00,62.3,36,1,,1009.5,1019.9,1.6,5.6,12.6,,9
47108,서울,2003-10-16 03:00,34,32,4,,1009,1019.2,.5,.7,16.6,,
47108,서울,2003-10-16 06:00,30.6,32,4,,1007.5,1017.6,1.5,.3,17.8,,
47108,서울,2003-10-16 09:00,53.4,29,4,,1008,1018.2,.5,5.9,15.3,,
47108,서울,2003-10-16 12:00,66.2,27,1,,1008.5,1018.7,.5,7.6,13.8,18.6,
47108,서울,2003-10-16 15:00,75,29,2,,1008.5,1018.8,0,7.8,12.1,,
47108,서울,2003-10-16 18:00,80.6,0,0,,1008.5,1018.9,0,7.6,10.8,,
47108,서울,2003-10-16 21:00,89.1,0,0,,1008.7,1019.1,.2,7.4,9.1,,
47108,서울,2003-10-17 00:00,76.9,5,2,,1009.5,1019.9,.8,7.7,11.6,,9
47108,서울,2003-10-17 03:00,51.4,27,3,,1008.2,1018.4,1.3,7.1,17.2,,
47108,서울,2003-10-17 06:00,47.1,27,5,,1006.7,1016.8,1.5,7.2,18.7,,
47108,서울,2003-10-17 09:00,60,27,6,,1006.5,1016.7,.2,8.8,16.6,,
47108,서울,2003-10-17 12:00,87.6,7,2,,1007.9,1018.2,1.4,10.5,12.5,19.1,-23.6
47108,서울,2003-10-17 15:00,88.1,5,1,,1008,1018.4,.1,9.7,11.6,,
47108,서울,2003-10-17 18:00,93.5,5,2,,1007.5,1017.8,.5,10,11,,
47108,서울,2003-10-17 21:00,96.1,5,2,,1007.7,1018.2,.2,10.2,10.8,,
47108,서울,2003-10-18 00:00,85.4,7,1,0,1009.7,1020,2,10.9,13.3,,10.6
47108,서울,2003-10-18 03:00,39,29,8,,1009.2,1019.4,.5,3.5,17.6,,
47108,서울,2003-10-18 06:00,29.1,25,3,,1008.2,1018.2,1,.8,19.2,,
47108,서울,2003-10-18 09:00,23.2,29,6,,1009.2,1019.3,1,-4.8,16.2,,
47108,서울,2003-10-18 12:00,31,34,6,,1010.2,1020.6,1,-3.2,13.6,19.5,-34.4
47108,서울,2003-10-18 15:00,48.4,32,3,,1010.9,1021.3,.7,-.1,10.3,,
47108,서울,2003-10-18 18:00,57.1,32,1,,1011.2,1021.7,.3,.6,8.6,,
47108,서울,2003-10-18 21:00,71.5,2,2,,1012,1022.6,.8,2.2,7,,
47108,서울,2003-10-19 00:00,57,5,3,,1013.5,1024.1,1.5,1.7,9.8,,6.4
47108,서울,2003-10-19 03:00,29.6,34,5,,1012,1022.2,1.5,-2.5,15.1,,
47108,서울,2003-10-19 06:00,23.9,29,3,,1010.2,1020.4,1.8,-3.1,17.8,,
47108,서울,2003-10-19 09:00,35.2,27,2,,1010.5,1020.7,.3,0,15.3,,
47108,서울,2003-10-19 12:00,57.4,32,2,,1012.2,1022.5,1.7,4.8,13,18.2,-54.7
47108,서울,2003-10-19 15:00,69.7,5,2,,1010.7,1021.1,1.2,5.3,10.6,,
47108,서울,2003-10-19 18:00,78.7,5,2,,1010.2,1020.7,.5,5.6,9.1,,
47108,서울,2003-10-19 21:00,80.3,5,3,,1009,1019.6,1.2,5.3,8.5,,
47108,서울,2003-10-20 00:00,68.7,5,2,,1010.5,1020.9,1.5,4.8,10.3,,8.3
47108,서울,2003-10-20 03:00,52,5,1,,1008.7,1018.9,1.8,4.6,14.3,,
47108,서울,2003-10-20 06:00,42.3,7,1,,1006,1016.1,2.7,4.3,17.2,,
47108,서울,2003-10-20 09:00,43.5,27,2,,1006,1016.2,0,3.7,16.1,,
47108,서울,2003-10-20 12:00,66.4,5,1,,1006,1016.3,0,6.7,12.8,17.5,
47108,서울,2003-10-20 15:00,72.7,7,2,,1005.5,1015.8,.5,6.1,10.8,,
47108,서울,2003-10-20 18:00,79.9,2,2,,1005,1015.5,.5,6.5,9.8,,
47108,서울,2003-10-20 21:00,78.3,7,2,,1004.7,1015.2,.3,6.2,9.8,,
47108,서울,2003-10-21 00:00,92.9,7,2,2,1005.2,1015.7,.5,9,10.1,,9
47108,서울,2003-10-21 03:00,92.3,7,2,,1004.7,1015.1,.5,10.6,11.8,,
47108,서울,2003-10-21 06:00,81.6,5,2,,1003.2,1013.4,1.5,11.5,14.6,,
47108,서울,2003-10-21 09:00,89.4,5,2,,1002.7,1012.9,.5,11.6,13.3,,
47108,서울,2003-10-21 12:00,95.5,5,1,5,1003.5,1013.8,.8,11.3,12,15.3,
47108,서울,2003-10-21 15:00,97.4,5,2,,1002.7,1013,.8,10.6,11,,
47108,서울,2003-10-21 18:00,97.4,5,2,,1001,1011.4,1.7,10.7,11.1,,
47108,서울,2003-10-21 21:00,94.8,25,2,,1001.7,1012,.7,10.5,11.3,,
47108,서울,2003-10-22 00:00,84.2,29,2,2,1003.4,1013.6,1.7,10.7,13.3,,10.8
47108,서울,2003-10-22 03:00,47.6,29,5,,1003.4,1013.6,0,3.8,14.8,,
47108,서울,2003-10-22 06:00,44.9,29,5,,1002.2,1012.5,1.2,2.5,14.3,,
47108,서울,2003-10-22 09:00,49.1,29,3,,1003.7,1014,1.5,1,11.3,,
47108,서울,2003-10-22 12:00,64.7,29,2,,1005.7,1016.1,2,2.8,9.1,15.8,
47108,서울,2003-10-22 15:00,57.8,29,3,,1006.7,1017.3,1,.2,8,,
47108,서울,2003-10-22 18:00,61.2,29,2,,1007.2,1017.8,.5,-.8,6.1,,
47108,서울,2003-10-22 21:00,56.1,36,1,,1008.5,1019.2,1.3,-3.1,4.9,,
47108,서울,2003-10-23 00:00,33.9,32,3,,1010,1020.6,1.5,-7.4,7.5,,4.3
47108,서울,2003-10-23 03:00,24,32,5,,1009.5,1020,.5,-9.2,10.5,,
47108,서울,2003-10-23 06:00,24.3,32,4,,1007.9,1018.2,1.6,-7.7,12.1,,
47108,서울,2003-10-23 09:00,34,29,4,,1007.4,1017.8,.5,-4.6,10.6,,
47108,서울,2003-10-23 12:00,46.5,2,3,,1008,1018.5,.6,-2.5,8.3,12.6,-58.3
47108,서울,2003-10-23 15:00,50,27,2,,1008.2,1018.8,.2,-2.8,6.9,,
47108,서울,2003-10-23 18:00,63.2,0,0,,1007.7,1018.3,.5,-1.4,5,,
47108,서울,2003-10-23 21:00,74.1,5,1,,1007.5,1018.2,.2,.1,4.3,,
47108,서울,2003-10-24 00:00,60.7,5,2,,1007.9,1018.4,.4,.3,7.4,,4
47108,서울,2003-10-24 03:00,45.3,23,3,,1006.2,1016.4,1.7,2.9,14.6,,
47108,서울,2003-10-24 06:00,52.5,25,5,,1004.5,1014.7,1.7,5.2,14.8,,
47108,서울,2003-10-24 09:00,66.2,25,3,,1004.2,1014.4,.3,7.6,13.8,,
47108,서울,2003-10-24 12:00,76.1,25,1,,1004.4,1014.6,.2,8.7,12.8,16,
47108,서울,2003-10-24 15:00,75.6,23,2,,1003.9,1014.1,.5,8.4,12.6,,
47108,서울,2003-10-24 18:00,91.7,29,3,,1002.7,1013.1,1.2,10.2,11.5,,
47108,서울,2003-10-24 21:00,98,0,0,,1002.7,1013,0,10.7,11,,
47108,서울,2003-10-25 00:00,76.3,32,3,6,1005.2,1015.5,2.5,7.1,11.1,,10.6
47108,서울,2003-10-25 03:00,33.3,32,4,,1005.5,1015.7,.3,-1.2,14.8,,
47108,서울,2003-10-25 06:00,29.3,29,5,,1004,1014.1,1.5,-1.8,16.1,,
47108,서울,2003-10-25 09:00,30.5,32,2,,1004.7,1015,.7,-3.7,13.3,,
47108,서울,2003-10-25 12:00,45.6,29,2,,1006.2,1016.5,1.5,-.3,11,16.3,
47108,서울,2003-10-25 15:00,47,34,2,,1007.5,1017.9,1.3,-1.7,9,,
47108,서울,2003-10-25 18:00,63.2,34,1,,1007.7,1018.2,.2,.5,7,,
47108,서울,2003-10-25 21:00,73.2,5,2,,1007.7,1018.3,0,.7,5.1,,
47108,서울,2003-10-26 00:00,55.8,5,2,,1008.5,1019.1,.8,0,8.3,,4.6
47108,서울,2003-10-26 03:00,36.4,27,1,,1008,1018.2,.5,-.4,14.3,,
47108,서울,2003-10-26 06:00,38.3,27,4,,1006.7,1016.8,1.3,1.9,16.1,,
47108,서울,2003-10-26 09:00,47.1,27,2,,1007.2,1017.4,.5,3,14.1,,
47108,서울,2003-10-26 12:00,68.4,7,1,,1008.2,1018.6,1,5.5,11.1,16.8,
47108,서울,2003-10-26 15:00,76.6,5,2,,1008.7,1019.2,.5,5.4,9.3,,
47108,서울,2003-10-26 18:00,80.2,7,2,,1008.5,1019,.2,5.1,8.3,,
47108,서울,2003-10-26 21:00,75.3,7,2,,1008.2,1018.7,.3,4,8.1,,
47108,서울,2003-10-27 00:00,58.9,7,2,,1009,1019.4,.8,2.9,10.6,,7.8
47108,서울,2003-10-27 03:00,42.4,16,2,,1007.7,1017.9,1.3,4.7,17.6,,
47108,서울,2003-10-27 06:00,38.3,23,4,,1004.9,1014.8,2.8,5.9,20.6,,
47108,서울,2003-10-27 09:00,42.5,20,4,,1004.2,1014.3,.7,4.8,17.7,,
47108,서울,2003-10-27 12:00,58.6,18,2,,1004.2,1014.4,0,8.1,16.2,20.8,
47108,서울,2003-10-27 15:00,62.2,20,5,,1001.5,1011.7,2.7,8.3,15.5,,
47108,서울,2003-10-27 18:00,98,29,4,,1002.5,1012.9,1,11.3,11.6,,
47108,서울,2003-10-27 21:00,91.6,29,4,,1003.7,1014.2,1.2,7.8,9.1,,
47108,서울,2003-10-28 00:00,33.4,29,4,13,1007,1017.5,3.3,-6.6,8.6,,7.1
47108,서울,2003-10-28 03:00,35.9,32,5,,1006.5,1017,.5,-5.2,9.1,,
47108,서울,2003-10-28 06:00,35.9,29,7,,1006.2,1016.6,.3,-6.1,8.1,,
47108,서울,2003-10-28 09:00,40.7,32,4,,1008.5,1019.1,2.3,-5.9,6.5,,
47108,서울,2003-10-28 12:00,51.1,29,5,,1009.7,1020.3,1.2,-3.7,5.6,15.8,
47108,서울,2003-10-28 15:00,48.8,27,8,,1010.4,1021,.7,-4.5,5.4,,
47108,서울,2003-10-28 18:00,52.4,27,4,,1011.5,1022.2,1.1,-4.5,4.4,,
47108,서울,2003-10-28 21:00,59.6,29,3,,1011.7,1022.5,.2,-3.9,3.2,,
47108,서울,2003-10-29 00:00,50.2,34,2,,1012.9,1023.6,1.2,-4.6,4.9,,2.7
47108,서울,2003-10-29 03:00,38.8,27,4,,1012.4,1022.9,.5,-4.2,9.1,,
47108,서울,2003-10-29 06:00,34.6,29,3,,1011.5,1021.9,.9,-3.3,11.8,,
47108,서울,2003-10-29 09:00,48.6,27,2,,1011.4,1021.8,.1,.4,10.8,,
47108,서울,2003-10-29 12:00,62.8,29,1,,1012.2,1022.8,.8,2.3,9,12.8,
47108,서울,2003-10-29 15:00,76.7,5,1,,1012.5,1023.1,.3,3.2,7,,
47108,서울,2003-10-29 18:00,77.1,2,1,,1012,1022.6,.5,2.3,6,,
47108,서울,2003-10-29 21:00,78.6,7,3,,1011.7,1022.4,.3,1.6,5,,
47108,서울,2003-10-30 00:00,56.6,7,2,,1013,1023.5,1.3,-.1,8,,4.8
47108,서울,2003-10-30 03:00,37.1,5,2,,1011.2,1021.6,1.8,-.6,13.8,,
47108,서울,2003-10-30 06:00,33.3,25,3,,1009.2,1019.4,2,.4,16.6,,
47108,서울,2003-10-30 09:00,41.5,29,2,,1009,1019.3,.2,1.4,14.3,,
47108,서울,2003-10-30 12:00,54.9,36,1,,1009.2,1019.5,.2,3.7,12.5,17,
47108,서울,2003-10-30 15:00,65.2,5,1,,1009.2,1019.6,0,5,11.3,,
47108,서울,2003-10-30 18:00,71.1,5,1,,1008.7,1019.2,.5,5.3,10.3,,
47108,서울,2003-10-30 21:00,74.5,5,1,,1008.4,1018.8,.3,5.3,9.6,,
47108,서울,2003-10-31 00:00,57,5,1,,1009.5,1020,1.1,3.1,11.3,,9.1
47108,서울,2003-10-31 03:00,40,7,1,,1008.2,1018.4,1.3,3.6,17.3,,
47108,서울,2003-10-31 06:00,34.4,23,2,,1006.7,1016.7,1.5,4,20.2,,
47108,서울,2003-10-31 09:00,53,29,2,,1007,1017.2,.3,7,16.6,,
47108,서울,2003-10-31 12:00,65.8,32,2,,1007.9,1018.1,.9,7.8,14.1,20.5,
47108,서울,2003-10-31 15:00,78,5,1,,1008,1018.3,.1,7.9,11.6,,
47108,서울,2003-10-31 18:00,82.8,5,2,,1007.2,1017.7,.8,7.5,10.3,,
47108,서울,2003-10-31 21:00,85,5,1,,1007.5,1017.9,.3,7.2,9.6,,
47108,서울,2003-11-01 00:00,65,7,2,,1008.7,1019,1.2,6.1,12.5,,9.3
47108,서울,2003-11-01 03:00,43.8,2,1,,1007.5,1017.7,1.2,5.7,18.2,,
47108,서울,2003-11-01 06:00,46.8,25,4,,1006.4,1016.4,1.1,8.1,19.8,,
47108,서울,2003-11-01 09:00,70,25,4,,1006.5,1016.6,.1,11.5,17,,
47108,서울,2003-11-01 12:00,86,29,2,,1007.5,1017.8,1,11.8,14.1,20.7,
47108,서울,2003-11-01 15:00,91.2,27,1,,1008,1018.4,.5,11.4,12.8,,
47108,서울,2003-11-01 18:00,87.1,7,2,,1008.2,1018.5,.2,11,13.1,,
47108,서울,2003-11-01 21:00,88.2,7,1,,1008,1018.4,.2,11.2,13.1,,
47108,서울,2003-11-02 00:00,81.6,5,2,,1008.5,1018.7,.5,11.4,14.5,,12.6
47108,서울,2003-11-02 03:00,67.5,5,1,,1007.9,1018,.6,12,18.1,,
47108,서울,2003-11-02 06:00,65,25,2,,1006,1016,1.9,13.9,20.7,,
47108,서울,2003-11-02 09:00,76.6,27,3,,1006.5,1016.5,.5,15,19.2,,
47108,서울,2003-11-02 12:00,83.6,25,3,,1006.9,1017,.4,14.4,17.2,21.3,
47108,서울,2003-11-02 15:00,85.2,25,3,,1006,1016.2,.9,14.5,17,,
47108,서울,2003-11-02 18:00,90.3,25,3,,1004.7,1014.8,1.3,15.2,16.8,,
47108,서울,2003-11-02 21:00,92.6,25,4,,1004,1014.1,.7,14.9,16.1,,
47108,서울,2003-11-03 00:00,73.3,29,5,0,1007.7,1018.1,3.7,6.7,11.3,,11.3
47108,서울,2003-11-03 03:00,33.1,29,5,,1009,1019.3,1.3,-3.2,12.6,,
47108,서울,2003-11-03 06:00,24.2,32,4,,1008.9,1019.2,.1,-6.5,13.6,,
47108,서울,2003-11-03 09:00,32.4,29,3,,1010.9,1021.3,2,-4.9,11,,
47108,서울,2003-11-03 12:00,41.2,32,2,,1012.7,1023.3,1.8,-4.3,8.1,,
47108,서울,2003-11-03 15:00,48.8,32,2,,1013.2,1023.9,.5,-3.5,6.5,,
47108,서울,2003-11-03 18:00,58.3,2,1,,1013.4,1024.1,.2,-2.7,4.8,,
47108,서울,2003-11-03 21:00,63.9,2,1,,1013.9,1024.6,.5,-2.3,3.9,,
47108,서울,2003-11-04 00:00,52,7,2,,1015,1025.6,1.1,-1.7,7.5,,3.4
47108,서울,2003-11-04 03:00,29.3,5,2,,1013.9,1024.2,1.1,-4.2,13.3,,
47108,서울,2003-11-04 06:00,17.4,5,2,,1011.7,1021.9,2.2,-8.1,16.8,,
47108,서울,2003-11-04 09:00,20.3,2,1,,1011.2,1021.5,.5,-8,14.5,,
47108,서울,2003-11-04 12:00,30.8,5,2,,1011.5,1021.9,.3,-5.1,11.5,17.2,
47108,서울,2003-11-04 15:00,46.5,5,2,,1011,1021.5,.5,-1.3,9.6,,
47108,서울,2003-11-04 18:00,52.7,5,2,,1010.7,1021.2,.3,-.5,8.6,,
47108,서울,2003-11-04 21:00,59.6,5,2,,1010.2,1020.7,.5,.9,8.3,,
47108,서울,2003-11-05 00:00,44.2,7,2,,1010.7,1021.1,.5,.2,12,,8.1
47108,서울,2003-11-05 03:00,38,7,3,,1008.9,1019,1.8,3.2,17.7,,
47108,서울,2003-11-05 06:00,38.2,29,3,,1006.7,1016.7,2.2,5,19.6,,
47108,서울,2003-11-05 09:00,49.6,34,1,,1006.5,1016.7,.2,6.2,16.8,,
47108,서울,2003-11-05 12:00,61.9,27,1,,1007.4,1017.6,.9,7.1,14.3,19.8,
47108,서울,2003-11-05 15:00,69.2,2,1,,1007.7,1018.1,.3,7.3,12.8,,
47108,서울,2003-11-05 18:00,77.9,2,2,,1007.7,1018.1,0,7.4,11.1,,
47108,서울,2003-11-05 21:00,81.1,2,1,,1008.2,1018.7,.5,7.2,10.3,,
47108,서울,2003-11-06 00:00,73.3,5,2,,1009.7,1020.1,1.5,7,11.6,,9.6
47108,서울,2003-11-06 03:00,51.8,34,2,,1009,1019.2,.7,7.3,17.3,,
47108,서울,2003-11-06 06:00,49.6,29,4,,1007.5,1017.5,1.5,8.5,19.3,,
47108,서울,2003-11-06 09:00,65.8,25,6,,1008.2,1018.3,.7,9.9,16.3,,
47108,서울,2003-11-06 12:00,66.9,27,2,,1009,1019.3,.8,9.2,15.3,19.7,
47108,서울,2003-11-06 15:00,73.3,0,0,,1009,1019.2,0,9.4,14.1,,
47108,서울,2003-11-06 18:00,81.9,7,1,,1006.7,1017.1,2.3,9.5,12.5,,
47108,서울,2003-11-06 21:00,85.2,5,2,,1007.4,1017.7,.7,9.2,11.6,,
47108,서울,2003-11-07 00:00,76.7,2,2,,1008.7,1019.1,1.3,9.1,13.1,,11.3
47108,서울,2003-11-07 03:00,93.6,7,2,,1007.7,1018,1,11.3,12.3,,
47108,서울,2003-11-07 06:00,84.8,29,2,,1006.2,1016.4,1.5,11,13.5,,
47108,서울,2003-11-07 09:00,85.3,32,2,,1006.7,1017,.5,10.4,12.8,,
47108,서울,2003-11-07 12:00,97.4,0,0,4,1007.2,1017.5,.5,11.2,11.6,14.1,
47108,서울,2003-11-07 15:00,99.3,32,1,,1007,1017.4,.2,11.2,11.3,,
47108,서울,2003-11-07 18:00,99.3,29,3,,1007,1017.5,0,10,10.1,,
47108,서울,2003-11-07 21:00,99.3,29,6,,1007,1017.4,0,9.5,9.6,,
47108,서울,2003-11-08 00:00,98,32,2,18,1007.9,1018.3,.9,8.7,9,,8.8
47108,서울,2003-11-08 03:00,95.4,5,2,,1006.9,1017.3,1,9.4,10.1,,
47108,서울,2003-11-08 06:00,98,36,1,,1006.5,1016.9,.4,9.7,10,,
47108,서울,2003-11-08 09:00,98.7,29,2,,1008.2,1018.6,1.7,8.9,9.1,,
47108,서울,2003-11-08 12:00,99.3,34,1,3,1009.9,1020.4,1.7,8.5,8.6,,
47108,서울,2003-11-08 15:00,95.4,0,0,,1010,1020.6,.1,8.1,8.8,,
47108,서울,2003-11-08 18:00,92.2,5,3,,1011.2,1021.7,1.2,7.6,8.8,,
47108,서울,2003-11-08 21:00,92.2,5,1,,1012,1022.6,.8,7.4,8.6,,
47108,서울,2003-11-09 00:00,85,7,2,0,1013.5,1024.1,1.5,7.1,9.5,,
47108,서울,2003-11-09 03:00,70.6,7,3,,1013,1023.4,.5,7.3,12.5,,
47108,서울,2003-11-09 06:00,68.9,5,2,,1012,1022.3,1,8,13.6,,
47108,서울,2003-11-09 09:00,78.1,5,1,,1012.9,1023.2,.9,8.6,12.3,,
47108,서울,2003-11-09 12:00,80.6,7,1,,1012.7,1023.2,.2,7.9,11.1,14.1,
47108,서울,2003-11-09 15:00,77.5,7,2,,1013.7,1024.1,1,7.7,11.5,,
47108,서울,2003-11-09 18:00,78.9,7,2,,1013.2,1023.6,.5,7.1,10.6,,
47108,서울,2003-11-09 21:00,74.8,7,2,,1012.7,1023.2,.5,6.7,11,,
47108,서울,2003-11-10 00:00,71.3,7,3,,1012.7,1023.2,0,6.5,11.5,,10.3
47108,서울,2003-11-10 03:00,69.2,5,2,,1012,1022.3,.7,7.6,13.1,,
47108,서울,2003-11-10 06:00,73.1,7,2,,1010.2,1020.5,1.8,8.4,13.1,,
47108,서울,2003-11-10 09:00,79.2,7,1,,1010.2,1020.6,0,8.8,12.3,,
47108,서울,2003-11-10 12:00,80.8,7,2,.2,1010.7,1021,.5,8.8,12,13.5,
47108,서울,2003-11-10 15:00,80.7,7,2,,1010,1020.4,.7,8.4,11.6,,
47108,서울,2003-11-10 18:00,81.2,7,2,,1009.2,1019.6,.8,8.2,11.3,,
47108,서울,2003-11-10 21:00,91.6,7,2,,1008,1018.4,1.2,9,10.3,,
47108,서울,2003-11-11 00:00,98.7,7,2,5,1008,1018.4,0,9.6,9.8,,9.8
47108,서울,2003-11-11 03:00,94.1,5,4,,1008.9,1019.3,.9,8.9,9.8,,
47108,서울,2003-11-11 06:00,80.6,5,3,,1009.9,1020.3,1,7.4,10.6,,
47108,서울,2003-11-11 09:00,80.5,5,3,,1011.5,1022,1.6,6.9,10.1,,
47108,서울,2003-11-11 12:00,80.9,36,1,12,1013.7,1024.3,2.2,5.7,8.8,,
47108,서울,2003-11-11 15:00,78,9,2,,1014.2,1024.7,.5,4.4,8,,
47108,서울,2003-11-11 18:00,72.9,7,2,,1014.2,1024.8,0,4.4,9,,
47108,서울,2003-11-11 21:00,77,7,3,,1013.5,1024,.7,4.7,8.5,,
47108,서울,2003-11-12 00:00,85.5,7,2,0,1014.2,1024.8,.7,6.5,8.8,,7.8
47108,서울,2003-11-12 03:00,88.4,7,6,,1013.2,1023.7,1,6.5,8.3,,
47108,서울,2003-11-12 06:00,82.7,7,3,,1011.2,1021.7,2,6.8,9.6,,
47108,서울,2003-11-12 09:00,87.9,5,2,,1010.7,1021.2,.5,7.6,9.5,,
47108,서울,2003-11-12 12:00,94.7,32,2,4,1011.7,1022.3,1,8,8.8,9.8,
47108,서울,2003-11-12 15:00,95.3,29,2,,1013,1023.6,1.3,6.7,7.4,,
