지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-10-03 06:00,60.7,0,0,,1007.1,1017.2,1.1,13.5,21.4,,
47108,서울,2001-10-03 09:00,63.7,9,1,,1006.2,1016.3,.9,13.1,20.2,,
47108,서울,2001-10-03 12:00,72.7,7,1,0,1006.6,1016.8,.4,14,19,21.7,
47108,서울,2001-10-03 15:00,79.5,2,1,,1006,1016.3,.6,14.4,18,,
47108,서울,2001-10-03 18:00,78.4,7,1,,1004.3,1014.5,1.7,13.8,17.6,,
47108,서울,2001-10-03 21:00,70.2,7,1,,1003.9,1014.1,.4,12.3,17.8,,
47108,서울,2001-10-04 00:00,89.7,11,1,5,1004.5,1014.8,.6,15.1,16.8,,16.5
47108,서울,2001-10-04 03:00,85.9,20,2,,1003.6,1013.8,.9,15.7,18.1,,
47108,서울,2001-10-04 06:00,66.5,27,5,,1003.2,1013.4,.4,11.1,17.4,,
47108,서울,2001-10-04 09:00,69.3,27,4,,1004.4,1014.7,1.2,10.2,15.8,,
47108,서울,2001-10-04 12:00,71.1,29,3,3,1005.6,1015.9,1.2,10,15.2,18.4,
47108,서울,2001-10-04 15:00,74.7,27,6,,1006.7,1017.1,1.1,9.3,13.7,,
47108,서울,2001-10-04 18:00,76.1,27,3,,1007.9,1018.4,1.2,8.5,12.6,,
47108,서울,2001-10-04 21:00,78,29,1,,1008.6,1019.1,.7,7.8,11.5,,
47108,서울,2001-10-05 00:00,63.1,32,2,,1009.9,1020.4,1.3,6.9,13.8,,10.8
47108,서울,2001-10-05 03:00,50.9,27,2,,1009.3,1019.6,.6,7.5,17.8,,
47108,서울,2001-10-05 06:00,45.5,25,2,,1008.5,1018.7,.8,7.7,19.8,,
47108,서울,2001-10-05 09:00,65.1,27,3,,1009.4,1019.7,.9,10.3,16.9,,
47108,서울,2001-10-05 12:00,72.5,29,2,,1010.6,1021,1.2,10.2,15.1,20,
47108,서울,2001-10-05 15:00,80.9,2,1,,1011.1,1021.6,.5,9.9,13.1,,
47108,서울,2001-10-05 18:00,85.8,2,1,,1011.7,1022.2,.6,9.3,11.6,,
47108,서울,2001-10-05 21:00,86.8,7,1,,1011.9,1022.5,.2,8.6,10.7,,
47108,서울,2001-10-06 00:00,67.5,5,1,,1012.8,1023.2,.9,9.8,15.8,,10.3
47108,서울,2001-10-06 03:00,52.9,11,1,,1012.5,1022.7,.3,11.3,21.3,,
47108,서울,2001-10-06 06:00,45.8,18,1,,1010.9,1021,1.6,9.6,21.8,,
47108,서울,2001-10-06 09:00,50.3,7,1,,1010,1020.2,.9,9.9,20.6,,
47108,서울,2001-10-06 12:00,64,0,0,,1010.8,1021.1,.8,10.8,17.7,23.2,
47108,서울,2001-10-06 15:00,64.2,7,2,,1011.2,1021.5,.4,10,16.8,,
47108,서울,2001-10-06 18:00,70.6,5,1,,1011.7,1022.1,.5,10.1,15.4,,
47108,서울,2001-10-06 21:00,70.5,5,1,,1012.4,1022.8,.7,9.5,14.8,,
47108,서울,2001-10-07 00:00,60.9,7,2,,1012.6,1023,.2,9.4,17,,14.3
47108,서울,2001-10-07 03:00,46.5,7,1,,1011.5,1021.4,1.1,9.3,21.2,,
47108,서울,2001-10-07 06:00,41.9,7,2,,1009.3,1019.1,2.2,8.3,21.8,,
47108,서울,2001-10-07 09:00,47.2,5,1,,1009,1019.1,.3,8.8,20.4,,
47108,서울,2001-10-07 12:00,48.3,7,3,,1009.8,1020.1,.8,7.1,18.2,22,
47108,서울,2001-10-07 15:00,51.8,7,3,,1010,1020.3,.2,7.4,17.4,,
47108,서울,2001-10-07 18:00,57.4,7,1,,1009.1,1019.5,.9,7.7,16.1,,
47108,서울,2001-10-07 21:00,60.9,7,1,,1008.7,1018.8,,7.9,15.4,,
47108,서울,2001-10-08 00:00,63.9,7,2,,1008.4,1018.6,.3,10.5,17.4,,15
47108,서울,2001-10-08 03:00,49.6,7,2,,1007,1017,1.4,11.9,23,,
47108,서울,2001-10-08 06:00,48.7,7,2,,1005.1,1015.1,1.9,12,23.4,,
47108,서울,2001-10-08 09:00,55.1,7,2,,1004.1,1014.2,1,11,20.3,,
47108,서울,2001-10-08 12:00,56.5,7,2,,1004.7,1014.6,.6,9.7,18.5,24.6,
47108,서울,2001-10-08 15:00,63,7,2,,1004.4,1014.4,.3,10.1,17.2,,
47108,서울,2001-10-08 18:00,67.7,7,3,,1002.1,1012.1,2.3,10.6,16.6,,
47108,서울,2001-10-08 21:00,74.6,7,2,,1001.1,1011.1,1,11.5,16,,
47108,서울,2001-10-09 00:00,75.3,7,2,.1,1001.4,1011.4,.3,12.5,16.9,,15.6
47108,서울,2001-10-09 03:00,85.7,7,1,,1000,1010,1.4,13.6,16,,
47108,서울,2001-10-09 06:00,88,7,2,,996.8,1006.7,3.2,14.7,16.7,,
47108,서울,2001-10-09 09:00,92,5,2,,996.5,1006.5,.3,14.8,16.1,,
47108,서울,2001-10-09 12:00,95.6,5,1,22,996.8,1006.8,.3,14.3,15,,
47108,서울,2001-10-09 15:00,92.5,34,2,,996.3,1006.3,.5,13.8,15,,
47108,서울,2001-10-09 18:00,92.5,29,1,,996.3,1006.3,0,12.5,13.7,,
47108,서울,2001-10-09 21:00,91.8,25,2,,994.9,1005,1.4,11.2,12.5,,
47108,서울,2001-10-10 00:00,88.3,27,6,17,995,1005,.1,11.5,13.4,,12.4
47108,서울,2001-10-10 03:00,84.8,27,4,,994.8,1004.8,.2,11.1,13.6,,
47108,서울,2001-10-10 06:00,92.5,25,5,,993.3,1003.3,1.5,12.6,13.8,,
47108,서울,2001-10-10 09:00,83.9,25,2,,995,1005,1.7,12.5,15.2,,
47108,서울,2001-10-10 12:00,81.6,29,2,7,997.4,1007.4,2.4,11.5,14.6,15.3,
47108,서울,2001-10-10 15:00,87.1,27,1,,998.5,1008.6,1.1,11.8,13.9,,
47108,서울,2001-10-10 18:00,86,29,2,,999.8,1009.9,1.3,11.1,13.4,,
47108,서울,2001-10-10 21:00,91.2,0,0,,1001.3,1011.5,1.5,11.4,12.8,,
47108,서울,2001-10-11 00:00,81.7,0,0,,1003.1,1013.1,1.8,11.9,15,,12.1
47108,서울,2001-10-11 03:00,61.3,32,2,,1003.3,1013.2,.2,11.2,18.8,,
47108,서울,2001-10-11 06:00,54.3,27,2,,1003.1,1012.8,.4,10.7,20.2,,
47108,서울,2001-10-11 09:00,66.1,27,3,,1004,1014,1.1,11.3,17.7,,
47108,서울,2001-10-11 12:00,72.2,27,2,,1005.3,1015.3,1.3,11.2,16.2,20.5,
47108,서울,2001-10-11 15:00,81.6,27,1,,1005.8,1016,.5,11.2,14.3,,
47108,서울,2001-10-11 18:00,76.8,29,2,,1006.1,1016.3,.3,10,14,,
47108,서울,2001-10-11 21:00,78.6,27,2,,1006.7,1016.9,.6,8.7,12.3,,
47108,서울,2001-10-12 00:00,62.9,27,2,,1008.1,1018.2,1.4,7.8,14.8,,12.1
47108,서울,2001-10-12 03:00,52.3,29,3,,1007.6,1017.6,.5,8.1,18,,
47108,서울,2001-10-12 06:00,53.5,7,1,,1006.3,1016.3,1.3,10.2,19.9,,
47108,서울,2001-10-12 09:00,56.5,34,2,,1006.6,1016.5,.3,9.8,18.6,,
47108,서울,2001-10-12 12:00,68.1,32,1,,1008,1018.1,1.4,10.5,16.4,20.4,
47108,서울,2001-10-12 15:00,72.9,0,0,,1008.2,1018.4,.2,9.8,14.6,,
47108,서울,2001-10-12 18:00,82,5,1,,1008,1018.2,.2,10,13,,
47108,서울,2001-10-12 21:00,89.9,0,0,,1008,1018.3,0,9.8,11.4,,
47108,서울,2001-10-13 00:00,77.9,2,1,,1009.4,1019.6,1.4,10.6,14.4,,11
47108,서울,2001-10-13 03:00,49.7,27,1,,1008.3,1018.2,1.1,10.1,21,,
47108,서울,2001-10-13 06:00,39.5,27,2,,1005.9,1015.7,2.4,8.6,23.1,,
47108,서울,2001-10-13 09:00,53.3,29,1,,1006,1015.9,.1,10.4,20.2,,
47108,서울,2001-10-13 12:00,74.9,29,1,,1007.2,1017.2,1.2,12.9,17.4,23.2,
47108,서울,2001-10-13 15:00,82.2,0,0,,1007.8,1018,.6,12,15,,
47108,서울,2001-10-13 18:00,85.9,0,0,,1008,1018.2,.2,10.9,13.2,,
47108,서울,2001-10-13 21:00,88.1,5,1,,1008.6,1018.9,.6,9.7,11.6,,
47108,서울,2001-10-14 00:00,75.9,7,1,,1010.2,1020.3,1.6,10.5,14.7,,10.9
47108,서울,2001-10-14 03:00,50.8,9,2,,1009.2,1019.1,1,10.9,21.5,,
47108,서울,2001-10-14 06:00,30.4,5,1,,1007.3,1017.1,1.9,6.5,25.1,,
47108,서울,2001-10-14 09:00,43.3,0,0,,1007.9,1017.8,.6,8.6,21.6,,
47108,서울,2001-10-14 12:00,60.7,7,1,,1009.5,1019.6,1.6,10.5,18.2,25.3,
47108,서울,2001-10-14 15:00,68.2,7,1,,1010.4,1020.5,.9,11.2,17.1,,
47108,서울,2001-10-14 18:00,75.1,5,1,,1010.5,1020.6,.1,11.2,15.6,,
47108,서울,2001-10-14 21:00,72.5,7,2,,1011,1021.1,.5,10.4,15.3,,
47108,서울,2001-10-15 00:00,68.1,7,2,,1012.5,1022.6,1.5,10.5,16.4,,14.7
47108,서울,2001-10-15 03:00,61.6,9,1,,1012.1,1022.1,.4,11,18.5,,
47108,서울,2001-10-15 06:00,64.7,5,1,,1010.9,1020.9,1.2,12.2,19,,
47108,서울,2001-10-15 09:00,70.6,5,1,,1010,1020.1,.9,12.4,17.8,,
47108,서울,2001-10-15 12:00,73.4,0,0,0,1010.8,1020.8,.8,12.3,17.1,19.1,
47108,서울,2001-10-15 15:00,73.8,5,1,,1011,1021,.2,12.3,17,,
47108,서울,2001-10-15 18:00,77.1,0,0,,1009.5,1019.6,1.5,12,16,,
47108,서울,2001-10-15 21:00,83.3,27,1,,1008.8,1019,.7,11.8,14.6,,
47108,서울,2001-10-16 00:00,76.8,20,1,,1009.7,1019.8,.9,12.8,16.9,,14.3
47108,서울,2001-10-16 03:00,58.9,27,2,,1007.9,1017.8,1.8,12,20.3,,
47108,서울,2001-10-16 06:00,61.6,29,3,,1005.5,1015.4,2.4,12.7,20.3,,
47108,서울,2001-10-16 09:00,65.5,25,3,,1005.8,1015.7,.3,12.1,18.7,,
47108,서울,2001-10-16 12:00,38.6,32,3,,1007.6,1017.7,1.8,1.1,15.1,21.1,
47108,서울,2001-10-16 15:00,33.8,36,3,,1007.2,1017.4,.4,-2.2,13.4,,
47108,서울,2001-10-16 18:00,34,32,2,,1007.4,1017.6,.2,-3.9,11.4,,
47108,서울,2001-10-16 21:00,35.4,32,2,,1008,1018.3,.6,-4.6,10,,
47108,서울,2001-10-17 00:00,32.6,29,3,,1008.8,1019.1,.8,-5,10.8,,9
47108,서울,2001-10-17 03:00,26.8,27,3,,1007.2,1017.3,1.6,-4,14.9,,
47108,서울,2001-10-17 06:00,24,27,3,,1005.1,1015.1,2.1,-3.1,17.7,,
47108,서울,2001-10-17 09:00,28.3,32,2,,1005.5,1015.6,.4,-3.2,15,,
47108,서울,2001-10-17 12:00,45.3,36,1,,1006.5,1016.7,1,.9,12.4,17.8,
47108,서울,2001-10-17 15:00,42.6,5,1,,1007.1,1017.4,.6,-1.4,10.8,,
47108,서울,2001-10-17 18:00,53.4,7,1,,1007.9,1018.3,.8,.8,9.8,,
47108,서울,2001-10-17 21:00,64.2,2,1,,1009,1019.4,1.1,2.7,9.1,,
47108,서울,2001-10-18 00:00,52.7,5,1,,1010.4,1020.6,1.4,3.3,12.7,,8.8
47108,서울,2001-10-18 03:00,45.2,18,1,,1010.4,1020.4,0,5.8,17.8,,
47108,서울,2001-10-18 06:00,43.7,2,1,,1009.6,1019.6,.8,6.1,18.7,,
47108,서울,2001-10-18 09:00,54.1,32,3,,1010.5,1020.6,.9,7.3,16.6,,
47108,서울,2001-10-18 12:00,55.1,7,1,,1012.3,1022.5,1.8,5.8,14.7,19.6,
47108,서울,2001-10-18 15:00,66.8,27,1,,1013.3,1023.6,1,6.5,12.5,,
47108,서울,2001-10-18 18:00,76.3,5,1,,1014,1024.3,.7,6.7,10.7,,
47108,서울,2001-10-18 21:00,79.9,2,1,,1015.5,1025.9,1.5,6.2,9.5,,
47108,서울,2001-10-19 00:00,66.7,5,1,,1017.2,1027.6,1.7,6.2,12.2,,8.8
47108,서울,2001-10-19 03:00,37.7,27,1,,1017,1027.1,.2,4.1,18.8,,
47108,서울,2001-10-19 06:00,33.8,29,2,,1015.6,1025.6,1.4,4.1,20.6,,
47108,서울,2001-10-19 09:00,60.6,29,3,,1016.2,1026.3,.6,9.9,17.6,,
47108,서울,2001-10-19 12:00,55.7,20,1,,1017.3,1027.5,1.1,6.4,15.2,20.7,
47108,서울,2001-10-19 15:00,63.3,0,0,,1017.8,1028.1,.5,6.1,12.9,,
47108,서울,2001-10-19 18:00,67.4,2,1,,1017.8,1028.2,0,5.4,11.2,,
47108,서울,2001-10-19 21:00,72.1,5,1,,1017.9,1028.3,.1,5.5,10.3,,
47108,서울,2001-10-20 00:00,57.6,5,2,,1018.2,1028.4,.3,5.6,13.8,,10
47108,서울,2001-10-20 03:00,43.6,9,1,,1017.2,1027.3,1,6,18.6,,
47108,서울,2001-10-20 06:00,35,9,1,,1014.6,1024.6,2.6,4.6,20.6,,
47108,서울,2001-10-20 09:00,38,11,1,,1014.2,1024.3,.4,4,18.6,,
47108,서울,2001-10-20 12:00,53.1,0,0,,1014.6,1024.7,.4,7.2,16.8,21,
47108,서울,2001-10-20 15:00,62.6,0,0,,1014.4,1024.6,.2,8.4,15.5,,
47108,서울,2001-10-20 18:00,74,0,0,,1013.8,1024.1,.6,7.9,12.4,,
47108,서울,2001-10-20 21:00,77.9,2,1,,1013.4,1023.8,.4,7.3,11,,
47108,서울,2001-10-21 00:00,61,5,1,,1013.8,1024,.4,6.9,14.3,,10.5
47108,서울,2001-10-21 03:00,42,9,2,,1012.3,1022.3,1.5,6.9,20.2,,
47108,서울,2001-10-21 06:00,24.3,14,1,,1010.1,1019.9,2.2,1.9,23.4,,
47108,서울,2001-10-21 09:00,35.1,16,1,,1009.6,1019.6,.5,4.5,20.4,,
47108,서울,2001-10-21 12:00,55.2,27,1,,1009.9,1019.9,.3,8.9,18,23.7,
47108,서울,2001-10-21 15:00,57.5,5,1,,1009.2,1019.3,.7,8,16.4,,
47108,서울,2001-10-21 18:00,61.5,0,0,,1008.8,1018.9,.4,8.6,16,,
47108,서울,2001-10-21 21:00,57.4,29,2,,1008.8,1018.8,1.8,9.1,17.6,23.5,
47108,서울,2001-10-22 00:00,63.4,29,1,0,1008.7,1018.8,.7,10.3,17.3,,14.9
47108,서울,2001-10-22 03:00,42.9,29,2,,1007.8,1017.7,.9,8.2,21.3,,
47108,서울,2001-10-22 06:00,37.5,27,3,,1006.5,1016.3,1.3,7.9,23.2,,
47108,서울,2001-10-22 09:00,59.6,27,3,,1007,1017,.5,11.8,19.9,,
47108,서울,2001-10-22 12:00,57.4,29,3,,1008.8,1018.8,1.8,9.1,17.6,23.5,-5.6
47108,서울,2001-10-22 15:00,65.4,29,2,,1009.3,1019.4,.5,10,16.5,,
47108,서울,2001-10-22 18:00,73.9,27,2,,1009.8,1020,.5,9.8,14.4,,
47108,서울,2001-10-22 21:00,76.1,0,0,,1010.1,1020.4,.3,8.8,12.9,,
47108,서울,2001-10-23 00:00,71,0,0,,1011.4,1021.6,1.3,9.5,14.7,,12
47108,서울,2001-10-23 03:00,57.3,29,2,,1011.1,1021.1,.3,11.3,20,,
47108,서울,2001-10-23 06:00,34.6,29,5,,1009.5,1019.4,1.6,5.7,22,,
47108,서울,2001-10-23 09:00,58.6,29,2,,1009.8,1019.7,.3,11.1,19.4,,
47108,서울,2001-10-23 12:00,74.2,29,2,,1010.4,1020.5,.6,12,16.6,22.3,
47108,서울,2001-10-23 15:00,83.8,5,1,,1010.6,1020.8,.2,11.7,14.4,,
47108,서울,2001-10-23 18:00,,5,1,,1010.6,1020.9,0,,13,,
47108,서울,2001-10-23 21:00,86.9,0,0,,1010.9,1021.2,.3,9.3,11.4,,
47108,서울,2001-10-24 00:00,72.8,5,1,,1012,1022.2,1.1,9,13.8,,11.2
47108,서울,2001-10-24 03:00,52.1,20,1,,1011.1,1021,.9,9.7,19.8,,
47108,서울,2001-10-24 06:00,33,29,2,,1009.8,1019.6,1.3,5.2,22.2,,
47108,서울,2001-10-24 09:00,61.8,27,3,,1010.2,1020.2,.4,11.8,19.3,,
47108,서울,2001-10-24 12:00,62.1,27,1,,1011.2,1021.3,1,9.7,17,22.4,
47108,서울,2001-10-24 15:00,66,0,0,,1012.1,1022.3,.9,8.9,15.2,,
47108,서울,2001-10-24 18:00,73.7,0,0,,1012.3,1022.5,.2,8.8,13.4,,
47108,서울,2001-10-24 21:00,77.1,5,1,,1012.3,1022.5,0,8.7,12.6,,
47108,서울,2001-10-25 00:00,66.5,7,1,,1013.3,1023.5,1,9.3,15.5,,12.4
47108,서울,2001-10-25 03:00,50.4,14,2,,1012.7,1022.7,.6,10.3,21,,
47108,서울,2001-10-25 06:00,47.6,36,1,,1011.3,1021.1,1.4,11,22.7,,
47108,서울,2001-10-25 09:00,59.2,29,1,,1011.6,1021.6,.3,11.9,20.1,,
47108,서울,2001-10-25 12:00,64.5,0,0,,1012.2,1022.2,.6,11.4,18.2,22.9,
47108,서울,2001-10-25 15:00,71,0,0,,1012.7,1022.8,.5,11.7,17,,
47108,서울,2001-10-25 18:00,74.6,7,1,,1012.6,1022.8,.1,11.3,15.8,,
47108,서울,2001-10-25 21:00,81.1,0,0,,1012.4,1022.6,.2,11.4,14.6,,
47108,서울,2001-10-26 00:00,75.6,0,0,,1013.8,1024,1.4,11.7,16,,14
47108,서울,2001-10-26 03:00,57.5,27,1,,1013.3,1023.2,.5,12.3,21,,
47108,서울,2001-10-26 06:00,58.9,25,3,,1011.5,1021.4,1.8,13.8,22.2,,
47108,서울,2001-10-26 09:00,71.9,27,4,,1011.7,1021.7,.2,14.4,19.6,,
47108,서울,2001-10-26 12:00,69.2,0,0,,1012.6,1022.7,.9,11.7,17.4,22.6,
47108,서울,2001-10-26 15:00,77.1,0,0,,1012.4,1022.5,.2,11.6,15.6,,
47108,서울,2001-10-26 18:00,85.5,0,0,,1011.6,1021.9,.8,12.2,14.6,,
47108,서울,2001-10-26 21:00,88.3,5,1,,1010.9,1021.1,.7,11.4,13.3,,
47108,서울,2001-10-27 00:00,79.5,7,1,,1011.3,1021.5,.4,10.9,14.4,,12.8
47108,서울,2001-10-27 03:00,62.5,7,1,,1009.5,1019.5,1.8,11.4,18.7,,
47108,서울,2001-10-27 06:00,56.2,7,1,,1006.7,1016.6,2.8,11.4,20.4,,
47108,서울,2001-10-27 09:00,61.3,9,1,,1005.8,1015.7,.9,11.4,19,,
47108,서울,2001-10-27 12:00,63.2,14,1,,1005.6,1015.6,.2,11.2,18.3,20.4,
47108,서울,2001-10-27 15:00,72.4,5,1,,1004.1,1014.1,1.5,12.4,17.4,,
47108,서울,2001-10-27 18:00,80.7,7,1,,1001.9,1012,2.2,12.5,15.8,,
47108,서울,2001-10-27 21:00,73.6,34,2,,1000.8,1010.9,1.1,11,15.7,,
47108,서울,2001-10-28 00:00,67.7,25,2,.3,1001.6,1011.6,.8,10.8,16.8,,15.1
47108,서울,2001-10-28 03:00,46.1,27,6,,1000.9,1010.8,.7,8.8,20.8,,
47108,서울,2001-10-28 06:00,32.6,27,3,,999.8,1009.5,1.1,5.6,22.9,,
47108,서울,2001-10-28 09:00,43.7,27,3,,1001.7,1011.5,1.9,7.2,19.9,,
47108,서울,2001-10-28 12:00,55.1,34,1,,1004.1,1014.1,2.4,8.3,17.4,23,97.8
47108,서울,2001-10-28 15:00,58.2,7,2,,1004.7,1014.7,,7.7,15.9,,
47108,서울,2001-10-28 18:00,61,7,3,,1007.1,1017.3,1.6,6.9,14.3,,
47108,서울,2001-10-28 21:00,61.3,7,3,,1008.2,1018.4,.5,6.4,13.7,,
47108,서울,2001-10-29 00:00,56.7,7,5,,1010.2,1020.4,2,6.4,14.9,,13.5
47108,서울,2001-10-29 03:00,49.5,7,2,,1010.5,1020.5,.3,7.3,18,,
47108,서울,2001-10-29 06:00,45.1,5,2,,1009.3,1019.2,1.2,7.3,19.5,,
47108,서울,2001-10-29 09:00,55.3,2,1,,1009.6,1019.7,.3,7.8,16.8,,
47108,서울,2001-10-29 12:00,64.1,5,1,,1010.5,1020.6,.9,8,14.7,19.8,
47108,서울,2001-10-29 15:00,64.9,7,1,,1010.6,1020.8,.1,7.8,14.3,,
47108,서울,2001-10-29 18:00,73.5,5,1,,1010.4,1020.7,.2,8,12.6,,
47108,서울,2001-10-29 21:00,74.5,7,1,,1010.5,1020.8,.1,7.8,12.2,,
47108,서울,2001-10-30 00:00,68.6,7,1,,1011.2,1021.4,.7,8.6,14.3,,11.7
47108,서울,2001-10-30 03:00,56.1,20,2,,1010.3,1020.3,.9,9.7,18.6,,
47108,서울,2001-10-30 06:00,55.5,23,3,,1008.9,1018.9,1.4,9.7,18.8,,
47108,서울,2001-10-30 09:00,66,23,4,,1009.4,1019.4,.5,10.6,17,,
47108,서울,2001-10-30 12:00,75.6,27,3,,1010.5,1020.6,1.1,11.3,15.6,19.4,
47108,서울,2001-10-30 15:00,77.5,25,2,,1010.8,1021,.3,11.1,15,,
47108,서울,2001-10-30 18:00,80,25,2,,1010.7,1020.9,.1,10.6,14,,
47108,서울,2001-10-30 21:00,78.3,18,2,,1010.2,1020.4,.5,9.8,13.5,,
47108,서울,2001-10-31 00:00,65.4,20,3,,1011.6,1021.8,1.4,8.2,14.6,,12.7
47108,서울,2001-10-31 03:00,54.5,23,3,,1010.2,1020.3,1.4,7.3,16.5,,
47108,서울,2001-10-31 06:00,50.6,23,3,,1008.5,1018.5,1.7,6.6,16.9,,
47108,서울,2001-10-31 09:00,56.6,23,2,,1008.6,1018.7,.1,7.4,16,,
47108,서울,2001-10-31 12:00,66,23,4,,1008.8,1018.9,.2,8.9,15.2,17,
47108,서울,2001-10-31 15:00,72.5,20,4,,1007.4,1017.5,,9.9,14.8,,
47108,서울,2001-10-31 18:00,87.7,27,4,,1008.3,1018.5,1,11.4,13.4,,
47108,서울,2001-10-31 21:00,85.9,27,2,,1009,1019.2,.7,10.5,12.8,,
47108,서울,2001-11-01 00:00,76,32,3,7,1011.6,1021.9,2.6,7.9,12,,11.7
47108,서울,2001-11-01 03:00,31.4,29,4,,1011.3,1021.5,.3,-2,14.8,,
47108,서울,2001-11-01 06:00,27.2,27,6,,1010.8,1020.9,.5,-3.3,15.5,,
47108,서울,2001-11-01 09:00,32.2,27,5,,1012,1022.3,1.2,-4.8,11.2,,
47108,서울,2001-11-01 12:00,45.6,34,4,,1013.6,1024.1,1.6,-3.4,7.6,15.9,-16.8
47108,서울,2001-11-01 15:00,55.5,29,3,,1013.8,1024.4,.2,-2.8,5.4,,
47108,서울,2001-11-01 18:00,59.8,2,1,,1014.1,1024.7,.3,-3.3,3.8,,
47108,서울,2001-11-01 21:00,61.8,2,1,,1014.1,1024.8,0,-3.8,2.8,,
47108,서울,2001-11-02 00:00,56.3,2,1,,1015.1,1025.7,1,-2.4,5.6,,2.7
47108,서울,2001-11-02 03:00,27.3,29,2,,1014.5,1024.8,.6,-6.8,11.4,,
47108,서울,2001-11-02 06:00,21.5,27,2,,1011,1021.3,3.5,-8.2,13.4,,
47108,서울,2001-11-02 09:00,35.9,25,7,,1010.7,1021,.3,-3,11.6,,
47108,서울,2001-11-02 12:00,43.2,36,2,,1011.4,1021.8,.7,-2.2,9.7,13.4,-3
47108,서울,2001-11-02 15:00,52.1,2,1,,1011.3,1021.7,.1,-.2,9.1,,
47108,서울,2001-11-02 18:00,56.9,2,1,,1010.7,1021.1,.6,-.4,7.6,,
47108,서울,2001-11-02 21:00,55.6,5,1,,1011.2,1021.7,.5,-.9,7.4,,
47108,서울,2001-11-03 00:00,52.7,5,1,,1011.3,1021.7,.1,-.6,8.5,,7.4
47108,서울,2001-11-03 03:00,47,29,4,,1010.5,1020.8,.8,.6,11.5,,
47108,서울,2001-11-03 06:00,23.9,32,4,,1009.4,1019.5,1.1,-5,15.5,,
47108,서울,2001-11-03 09:00,32.1,27,4,,1010.4,1020.6,1,-3.6,12.6,,
47108,서울,2001-11-03 12:00,44.5,29,3,,1011.9,1022.3,1.5,-2,9.5,15.4,73.2
47108,서울,2001-11-03 15:00,45.7,32,5,,1013.1,1023.6,1.2,-3.9,7,,
47108,서울,2001-11-03 18:00,53.1,29,3,,1014.3,1024.9,1.2,-3.2,5.6,,
47108,서울,2001-11-03 21:00,63.8,2,1,,1014.3,1025,0,-2.6,3.6,,
47108,서울,2001-11-04 00:00,51.3,7,2,,1015.9,1026.4,1.6,-3.1,6.2,,2.9
47108,서울,2001-11-04 03:00,32.5,2,1,,1014.8,1025.1,1.1,-3.6,12.4,,
47108,서울,2001-11-04 06:00,29.5,2,1,,1014.1,1024.3,.7,-3.6,13.9,,
47108,서울,2001-11-04 09:00,41.7,34,1,,1013.8,1024.1,.3,-.7,11.9,,
47108,서울,2001-11-04 12:00,51.1,27,2,,1013.6,1024.1,.2,0,9.6,13.9,
47108,서울,2001-11-04 15:00,55.8,5,1,,1012.4,1022.8,1.2,-.1,8.2,,
47108,서울,2001-11-04 18:00,59.2,2,1,,1011,1021.4,1.4,.9,8.4,,
47108,서울,2001-11-04 21:00,61.3,5,1,,1009.5,1020,1.5,1.4,8.4,,
47108,서울,2001-11-05 00:00,64.7,5,1,0,1009.4,1019.8,.1,3.1,9.4,,7.9
47108,서울,2001-11-05 03:00,80.5,27,2,,1008.5,1018.9,.9,7,10.2,,
47108,서울,2001-11-05 06:00,76.6,2,1,,1006.6,1017,1.9,5.7,9.6,,
47108,서울,2001-11-05 09:00,77.7,27,3,,1006.8,1017.2,.2,6.2,9.9,,
47108,서울,2001-11-05 12:00,64.5,29,3,3,1008.7,1019.2,1.9,.4,6.6,10.3,
47108,서울,2001-11-05 15:00,64.2,27,4,,1009.7,1020.3,1,-.9,5.3,,
47108,서울,2001-11-05 18:00,75,29,4,,1011.3,1022,1.6,-.8,3.2,,
47108,서울,2001-11-05 21:00,62.9,29,2,,1012.8,1023.6,1.5,-4.7,1.6,,
47108,서울,2001-11-06 00:00,55.4,29,2,,1015,1025.7,2.2,-5.8,2.2,,.8
47108,서울,2001-11-06 03:00,52,27,3,,1015.9,1027.6,.9,-3.2,5.9,,
47108,서울,2001-11-06 06:00,39.8,27,3,,1015.2,1025.7,.7,-4.3,8.6,,
47108,서울,2001-11-06 09:00,45.5,27,2,,1016,1026.6,.8,-4.7,6.2,,
47108,서울,2001-11-06 12:00,55.3,29,1,,1017.2,1027.8,1.2,-3.2,5,8.9,
47108,서울,2001-11-06 15:00,55.7,32,2,,1017.7,1028.4,.5,-4.6,3.4,,
47108,서울,2001-11-06 18:00,65.8,36,1,,1018.6,1029.4,.9,-4.2,1.5,,
47108,서울,2001-11-06 21:00,71.7,5,1,,1018.5,1029.3,.1,-4.1,.4,,
47108,서울,2001-11-07 00:00,62.6,5,1,,1019.7,1030.4,1.2,-4.2,2.2,,-.3
47108,서울,2001-11-07 03:00,39.6,9,1,,1018.3,1028.7,1.4,-4.1,8.9,,
47108,서울,2001-11-07 06:00,26.2,18,2,,1016.6,1027,1.7,-6.8,12,,
47108,서울,2001-11-07 09:00,48.5,32,3,,1016.7,1027.2,.1,-1.1,9.2,,
47108,서울,2001-11-07 12:00,58.5,25,1,,1016.7,1027.2,0,-.2,7.4,12.3,
47108,서울,2001-11-07 15:00,65.7,2,1,,1016.5,1027.1,.2,-.3,5.6,,
